Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2021,Manchester City,Premier League,Nathan Aké,NED,DF,25,1995,10,797,80,23.3,8.9,9,86,8,1,20,7,1.7,16,13,3,0.34,-1.31,15.5,9.3,6.2,0.7,-0.53,https://fbref.com/en/players/eaeca114/Nathan-Ake
2021,Manchester City,Premier League,Adrian Bernabe,ESP,MF,19,2001,0,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/548672b4/Adrian-Bernabe
2021,Manchester City,Premier League,João Cancelo,POR,DF,26,1994,28,2299,82,67.2,25.5,27,84,23,1,20,6,2.18,51,18,33,1.29,-0.15,53.2,19.4,33.8,1.32,0.67,https://fbref.com/en/players/bd6351cd/Joao-Cancelo
2021,Manchester City,Premier League,Scott Carson,ENG,GK,34,1985,1,90,90,2.6,1,1,90,1,0,NA,3,3,4,3,1,1,-0.35,1.3,2.2,-0.9,-0.91,-2.07,https://fbref.com/en/players/3e1550ee/Scott-Carson
2021,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,29,1991,25,1997,80,58.4,22.2,23,85,17,2,17,4,2.24,45,17,28,1.26,-0.19,41.8,19.5,22.3,1,-0.24,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2021,Manchester City,Premier League,Liam Delap,ENG,FW,17,2003,1,40,40,1.2,0.4,0,NA,0,1,40,5,0,1,4,-3,-6.75,-8.19,0.5,1.8,-1.3,-2.89,-4.05,https://fbref.com/en/players/dd897ee7/Liam-Delap
2021,Manchester City,Premier League,Rúben Dias,POR,DF,23,1997,32,2843,89,83.1,31.6,32,89,30,0,NA,4,2.31,68,21,47,1.49,0.86,61.3,23.6,37.7,1.19,0.53,https://fbref.com/en/players/31c69ef1/Ruben-Dias
2021,Manchester City,Premier League,Thomas Doyle,ENG,MF,18,2001,0,NA,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/5526deb1/Thomas-Doyle
2021,Manchester City,Premier League,Ederson,BRA,GK,26,1993,36,3240,90,94.7,36,36,90,36,0,NA,0,2.22,76,28,48,1.33,-0.17,69.7,28.4,41.2,1.15,0.79,https://fbref.com/en/players/3bb7b8b4/Ederson
2021,Manchester City,Premier League,Fernandinho,BRA,MF,35,1985,21,1188,57,34.7,13.2,12,85,10,9,19,11,2.38,29,10,19,1.44,0.15,22.7,11.4,11.3,0.85,-0.38,https://fbref.com/en/players/101da2b5/Fernandinho
2021,Manchester City,Premier League,Phil Foden,ENG,"FW,MF",20,2000,28,1616,58,47.3,18,17,82,10,11,20,10,2.14,46,16,30,1.67,0.62,34.8,16.7,18.1,1.01,-0.18,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2021,Manchester City,Premier League,Eric García,ESP,DF,19,2001,6,383,64,11.2,4.3,3,90,3,3,38,16,1.67,8,12,-4,-0.94,-2.57,4.4,6.9,-2.5,-0.58,-1.9,https://fbref.com/en/players/2bed3eab/Eric-Garcia
2021,Manchester City,Premier League,Claudio Gomes,FRA,MF,20,2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes
2021,Manchester City,Premier League,İlkay Gündoğan,GER,MF,29,1990,28,2029,72,59.3,22.5,23,84,16,5,19,6,2.36,55,16,39,1.73,0.95,46.1,16.8,29.4,1.3,0.49,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2021,Manchester City,Premier League,Taylor Harwood-Bellis,ENG,DF,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis
2021,Manchester City,Premier League,Gabriel Jesus,BRA,FW,23,1997,29,2063,71,60.3,22.9,22,86,18,7,25,1,2.28,54,17,37,1.61,0.69,46.8,16.1,30.7,1.34,0.59,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2021,Manchester City,Premier League,Felix Kalu Nmecha,GER,MF,19,2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/091c86e2/Felix-Kalu-Nmecha
2021,Manchester City,Premier League,Aymeric Laporte,ESP,DF,26,1994,16,1344,84,39.3,14.9,14,90,14,2,42,12,2.38,30,10,20,1.34,0,29.4,10.7,18.8,1.26,0.25,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2021,Manchester City,Premier League,Riyad Mahrez,ALG,FW,29,1991,27,1949,72,57,21.7,23,82,13,4,14,10,2.33,48,22,26,1.2,-0.33,39,21.4,17.6,0.81,-0.68,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez
2021,Manchester City,Premier League,Luke Mbete-Tatu,ENG,DF,16,2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/387e1d35/Luke-Mbete-Tatu
2021,Manchester City,Premier League,Benjamin Mendy,FRA,DF,26,1994,13,953,73,27.9,10.6,11,84,7,2,14,19,2,22,10,12,1.13,-0.29,21.4,7.6,13.8,1.3,0.27,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy
2021,Manchester City,Premier League,Nicolás Otamendi,ARG,DF,32,1988,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0d267745/Nicolas-Otamendi
2021,Manchester City,Premier League,Cole Palmer,ENG,MF,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
2021,Manchester City,Premier League,Rodri,ESP,MF,24,1996,34,2748,81,80.4,30.5,31,87,28,3,13,4,2.26,64,27,37,1.21,-0.66,60.5,25.6,34.8,1.14,0.18,https://fbref.com/en/players/6434f10d/Rodri
2021,Manchester City,Premier League,Bernardo Silva,POR,"MF,FW",25,1994,26,2065,79,60.4,22.9,24,84,17,2,28,10,2.42,52,18,34,1.48,0.35,45.5,15.9,29.7,1.29,0.48,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2021,Manchester City,Premier League,Zack Steffen,USA,GK,25,1995,1,90,90,2.6,1,1,90,1,0,NA,34,3,3,1,2,2,0.68,2.4,0.8,1.6,1.62,0.53,https://fbref.com/en/players/42130443/Zack-Steffen
2021,Manchester City,Premier League,Raheem Sterling,ENG,FW,25,1994,31,2536,82,74.2,28.2,28,89,25,3,19,5,2.19,58,23,35,1.24,-0.39,56.6,23.7,32.8,1.16,0.24,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2021,Manchester City,Premier League,John Stones,ENG,DF,26,1994,22,1933,88,56.5,21.5,22,88,21,0,NA,12,2.5,53,12,41,1.91,1.3,46.6,15.3,31.3,1.46,0.81,https://fbref.com/en/players/5eecec3d/John-Stones
2021,Manchester City,Premier League,Ferrán Torres,ESP,"FW,MF",20,2000,24,1306,54,38.2,14.5,15,74,5,9,22,13,2.13,29,13,16,1.1,-0.39,25.2,12.3,12.8,0.89,-0.35,https://fbref.com/en/players/9e1035f8/Ferran-Torres
2021,Manchester City,Premier League,James Trafford,ENG,GK,17,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/259fea27/James-Trafford
2021,Manchester City,Premier League,Kyle Walker,ENG,DF,30,1990,24,1946,81,56.9,21.6,22,87,20,2,21,9,2.21,48,20,28,1.29,-0.11,35.6,21.2,14.4,0.67,-1.02,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2021,Manchester City,Premier League,Oleksandr Zinchenko,UKR,DF,23,1996,20,1478,74,43.2,16.4,15,89,14,5,28,8,2.3,41,14,27,1.64,0.53,34.1,13.9,20.2,1.23,0.22,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2021,Manchester Utd,Premier League,Eric Bailly,CIV,DF,26,1994,12,916,76,26.8,10.2,10,90,9,2,11,14,1.92,16,17,-1,-0.1,-1.18,14.7,14.2,0.4,0.04,-0.59,https://fbref.com/en/players/a1232f4e/Eric-Bailly
2021,Manchester Utd,Premier League,Donny van de Beek,NED,"MF,FW",23,1997,19,524,28,15.3,5.8,4,79,3,15,14,15,1.89,18,12,6,1.03,0.32,13.5,7.8,5.8,0.99,0.61,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek
2021,Manchester Utd,Premier League,Nathan Bishop,ENG,GK,20,1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/bf713136/Nathan-Bishop
2021,Manchester Utd,Premier League,Edinson Cavani,URU,FW,33,1987,26,1375,53,40.2,15.3,13,81,8,13,25,0,1.85,28,17,11,0.72,-0.07,23.9,16.3,7.6,0.5,0.04,https://fbref.com/en/players/527f063d/Edinson-Cavani
2021,Manchester Utd,Premier League,Amad Diallo,CIV,FW,18,2002,3,166,55,4.9,1.8,2,79,0,1,8,8,1.33,3,3,0,0,-0.8,2,1.4,0.6,0.33,-0.15,https://fbref.com/en/players/9dc96f10/Amad-Diallo
2021,Manchester Utd,Premier League,Anthony Elanga,SWE,FW,18,2002,2,155,78,4.5,1.7,2,78,1,0,NA,0,1.5,3,3,0,0,-0.8,2,1.4,0.7,0.38,-0.1,https://fbref.com/en/players/2fba6108/Anthony-Elanga
2021,Manchester Utd,Premier League,Bruno Fernandes,POR,MF,25,1994,37,3099,84,90.6,34.4,35,87,23,2,29,0,1.92,67,36,31,0.9,1.46,55.7,36,19.6,0.57,1.03,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2021,Manchester Utd,Premier League,Timothy Fosu-Mensah,NED,DF,22,1998,1,80,80,2.3,0.9,1,80,0,0,NA,2,0,1,2,-1,-1.13,-1.93,1.1,1.5,-0.5,-0.51,-1.01,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah
2021,Manchester Utd,Premier League,Fred,BRA,MF,27,1993,30,2390,80,69.9,26.6,27,84,18,3,41,5,1.97,49,25,24,0.9,0.47,41.7,27,14.7,0.55,0.26,https://fbref.com/en/players/b853e0ad/Fred
2021,Manchester Utd,Premier League,David de Gea,ESP,GK,29,1990,26,2295,88,67.1,25.5,26,88,25,0,NA,7,1.73,46,32,14,0.55,-0.65,37.9,28.5,9.4,0.37,-0.31,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2021,Manchester Utd,Premier League,Lee Grant,ENG,GK,37,1983,0,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/9dab6e3b/Lee-Grant
2021,Manchester Utd,Premier League,Mason Greenwood,ENG,FW,18,2001,31,1822,59,53.3,20.2,21,78,7,10,19,4,1.77,39,24,15,0.74,-0.05,31.5,23.5,8,0.39,-0.17,https://fbref.com/en/players/58eee997/Mason-Greenwood
2021,Manchester Utd,Premier League,Dean Henderson,ENG,GK,23,1997,13,1125,87,32.9,12.5,12,90,12,1,45,25,2.46,27,12,15,1.2,0.65,22.3,13.7,8.6,0.69,0.31,https://fbref.com/en/players/e5a76dfe/Dean-Henderson
2021,Manchester Utd,Premier League,Odion Ighalo,NGA,FW,31,1989,1,10,10,0.3,0.1,0,NA,0,1,10,1,0,0,1,-1,-9,-9.79,0,0.1,0,-0.31,-0.79,https://fbref.com/en/players/03622183/Odion-Ighalo
2021,Manchester Utd,Premier League,Daniel James,WAL,FW,22,1997,15,910,61,26.6,10.1,11,76,4,4,17,12,2.13,22,7,15,1.48,0.98,19.6,9.1,10.6,1.05,0.78,https://fbref.com/en/players/c931d9f9/Daniel-James
2021,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,26,1994,29,2585,89,75.6,28.7,29,89,28,0,NA,5,2,61,30,31,1.08,1.29,48.5,30.5,17.9,0.62,0.62,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2021,Manchester Utd,Premier League,Jesse Lingard,ENG,"FW,MF",27,1992,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/810e3c74/Jesse-Lingard
2021,Manchester Utd,Premier League,Harry Maguire,ENG,DF,27,1993,34,3047,90,89.1,33.9,34,90,33,0,NA,0,2.06,66,36,30,0.89,1.13,54.5,37.1,17.4,0.51,0.37,https://fbref.com/en/players/d8931174/Harry-Maguire
2021,Manchester Utd,Premier League,Anthony Martial,FRA,FW,24,1995,22,1480,67,43.3,16.4,17,78,5,5,31,1,2.05,34,19,15,0.91,0.26,27.2,20.5,6.7,0.41,-0.12,https://fbref.com/en/players/8b788c01/Anthony-Martial
2021,Manchester Utd,Premier League,Juan Mata,ESP,"FW,MF",32,1988,9,509,57,14.9,5.7,6,77,1,3,16,17,2.44,12,6,6,1.06,0.35,9.5,3.3,6.2,1.1,0.73,https://fbref.com/en/players/29733c72/Juan-Mata
2021,Manchester Utd,Premier League,Nemanja Matić,SRB,MF,31,1988,20,1106,55,32.3,12.3,12,86,11,8,9,17,2.15,23,18,5,0.41,-0.53,19.4,14.6,4.8,0.39,-0.12,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
2021,Manchester Utd,Premier League,Scott McTominay,SCO,MF,23,1996,32,2129,67,62.3,23.7,24,85,20,8,11,4,1.94,49,25,24,1.01,0.67,38.2,27,11.3,0.48,0.01,https://fbref.com/en/players/d93c2511/Scott-McTominay
2021,Manchester Utd,Premier League,Hannibal Mejbri,TUN,MF,17,2003,1,9,9,0.3,0.1,0,NA,0,1,9,0,3,0,0,0,0,-0.77,0,0.2,-0.1,-1.34,-1.82,https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri
2021,Manchester Utd,Premier League,Paul Pogba,FRA,"MF,FW",27,1993,26,1897,73,55.5,21.1,21,85,17,5,23,3,1.81,36,26,10,0.47,-0.65,31.4,27,4.4,0.21,-0.6,https://fbref.com/en/players/867239d3/Paul-Pogba
2021,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,22,1997,37,2920,79,85.4,32.4,33,85,22,4,26,1,1.92,58,38,20,0.62,-1,48,35.2,12.7,0.39,-0.56,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2021,Manchester Utd,Premier League,Luke Shaw,ENG,DF,25,1995,32,2654,83,77.6,29.5,30,87,27,2,27,2,1.84,51,33,18,0.61,-0.68,41,33.2,7.8,0.27,-0.93,https://fbref.com/en/players/9c94165b/Luke-Shaw
2021,Manchester Utd,Premier League,Shola Shoretire,ENG,FW,16,2004,2,11,6,0.3,0.1,0,NA,0,2,6,3,3,0,0,0,0,-0.77,0,0.2,-0.2,-1.29,-1.77,https://fbref.com/en/players/00f0482f/Shola-Shoretire
2021,Manchester Utd,Premier League,Alex Telles,BRA,DF,27,1992,9,690,77,20.2,7.7,8,82,5,1,31,22,2.33,15,11,4,0.52,-0.3,15.2,8.2,7,0.91,0.55,https://fbref.com/en/players/e73c9bb2/Alex-Telles
2021,Manchester Utd,Premier League,William Thomas Fish,ENG,DF,17,2003,1,1,1,0,0,0,NA,0,1,1,0,3,0,0,0,0,-0.76,0,0,0,0,-0.47,https://fbref.com/en/players/b2ee9d2c/William-Thomas-Fish
2021,Manchester Utd,Premier League,Axel Tuanzebe,ENG,DF,22,1997,9,404,45,11.8,4.5,4,88,3,5,10,21,1.67,7,8,-1,-0.22,-1.12,6.3,5,1.3,0.29,-0.21,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2021,Manchester Utd,Premier League,Aaron Wan-Bissaka,ENG,DF,22,1997,34,3060,90,89.5,34,34,90,34,0,NA,3,2.06,67,36,31,0.91,1.41,54.8,37.9,17,0.5,0.24,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka
2021,Manchester Utd,Premier League,Brandon Williams,ENG,DF,19,2000,4,188,47,5.5,2.1,2,90,2,2,4,16,2.25,4,3,1,0.48,-0.3,2.4,1.7,0.7,0.35,-0.13,https://fbref.com/en/players/5e74d6c8/Brandon-Williams
2021,Marseille,Ligue 1,Marley Aké,FRA,FW,19,2001,9,146,16,4.3,1.6,0,NA,0,9,16,11,1.56,3,3,0,0,-0.19,3.3,3.7,-0.4,-0.23,-0.28,https://fbref.com/en/players/414e1f69/Marley-Ake
2021,Marseille,Ligue 1,Jordan Amavi,FRA,DF,26,1994,13,813,63,23.8,9,10,80,7,3,3,2,2.31,16,6,10,1.11,1.21,11.2,10.5,0.7,0.07,0.04,https://fbref.com/en/players/22721b88/Jordan-Amavi
2021,Marseille,Ligue 1,Leonardo Balerdi,ARG,DF,21,1999,21,1634,78,47.8,18.2,19,86,17,2,3,15,1.62,24,24,0,0,-0.35,18.4,22.9,-4.4,-0.24,-0.54,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi
2021,Marseille,Ligue 1,Darío Benedetto,ARG,FW,30,1990,32,1579,49,46.2,17.5,19,72,2,13,16,2,1.53,26,21,5,0.28,0.19,22.5,21.5,1,0.06,0.04,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto
2021,Marseille,Ligue 1,Ugo Bertelli,FRA,MF,17,2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/169ea6ed/Ugo-Bertelli
2021,Marseille,Ligue 1,Duje Ćaleta-Car,CRO,DF,23,1996,33,2813,85,82.3,31.3,32,88,28,1,2,0,1.52,42,41,1,0.03,-0.86,38.7,38.9,-0.2,-0.01,-0.26,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car
2021,Marseille,Ligue 1,Mickaël Cuisance,FRA,MF,20,1999,23,1024,45,29.9,11.4,11,71,1,12,20,5,1.7,19,11,8,0.7,0.74,13.4,12,1.4,0.13,0.12,https://fbref.com/en/players/5722eced/Mickael-Cuisance
2021,Marseille,Ligue 1,Bamba Dieng,SEN,"FW,DF",20,2000,5,129,26,3.8,1.4,2,56,0,3,6,6,1.8,5,3,2,1.4,1.26,2.3,1.6,0.6,0.44,0.42,https://fbref.com/en/players/40774c6b/Bamba-Dieng
2021,Marseille,Ligue 1,Valère Germain,FRA,FW,30,1990,24,857,36,25.1,9.5,6,76,2,18,22,12,1.42,10,18,-8,-0.84,-1.37,6.2,14.9,-8.7,-0.91,-1.27,https://fbref.com/en/players/ea0ff634/Valere-Germain
2021,Marseille,Ligue 1,Álvaro González,ESP,DF,30,1990,32,2831,88,82.8,31.5,32,88,29,0,NA,0,1.56,45,38,7,0.22,0.22,43.2,34.3,8.8,0.28,1.4,https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez
2021,Marseille,Ligue 1,Pape Gueye,SEN,MF,21,1999,32,2058,64,60.2,22.9,22,79,15,10,33,2,1.56,33,32,1,0.04,-0.35,28.5,30,-1.5,-0.06,-0.26,https://fbref.com/en/players/7155e3e1/Pape-Gueye
2021,Marseille,Ligue 1,Luis Henrique,BRA,"DF,FW",18,2001,19,675,36,19.7,7.5,6,69,1,13,20,11,1.84,18,10,8,1.07,1.1,12,9.7,2.2,0.29,0.32,https://fbref.com/en/players/f36d5624/Luis-Henrique
2021,Marseille,Ligue 1,Boubacar Kamara,FRA,MF,20,1999,35,2894,83,84.6,32.2,35,83,24,0,NA,0,1.71,47,38,9,0.28,0.62,41.1,36.8,4.3,0.13,0.61,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2021,Marseille,Ligue 1,Aaron Kamardin,FRA,DF,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/54d161a7/Aaron-Kamardin
2021,Marseille,Ligue 1,Saîf-Eddine Khaoui,TUN,"FW,MF",25,1995,17,606,36,17.7,6.7,5,68,0,12,22,12,1.47,12,8,4,0.59,0.5,6.3,7.6,-1.3,-0.2,-0.29,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui
2021,Marseille,Ligue 1,Pol Lirola,ESP,DF,22,1997,19,1553,82,45.4,17.3,17,89,15,2,18,0,1.32,24,24,0,0,-0.34,21.8,20.4,1.4,0.08,0.07,https://fbref.com/en/players/ff800ed8/Pol-Lirola
2021,Marseille,Ligue 1,Maxime Lopez,FRA,"FW,MF",22,1997,4,134,34,3.9,1.5,2,56,0,2,11,2,1.25,2,1,1,0.67,0.51,1.8,2.8,-1,-0.64,-0.71,https://fbref.com/en/players/20094685/Maxime-Lopez
2021,Marseille,Ligue 1,Steve Mandanda,FRA,GK,35,1985,37,3330,90,97.4,37,37,90,37,0,NA,0,1.62,53,45,8,0.22,1.22,45.3,44.5,0.9,0.02,-0.63,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
2021,Marseille,Ligue 1,Arkadiusz Milik,POL,FW,26,1994,15,1220,81,35.7,13.6,14,85,8,1,32,0,1.53,19,20,-1,-0.07,-0.4,19,15.9,3.1,0.23,0.3,https://fbref.com/en/players/85613cf0/Arkadiusz-Milik
2021,Marseille,Ligue 1,Yuto Nagatomo,JPN,DF,33,1986,25,1594,64,46.6,17.7,20,74,8,5,22,8,1.48,16,20,-4,-0.23,-0.77,17.5,18,-0.5,-0.03,-0.13,https://fbref.com/en/players/4b6960d2/Yuto-Nagatomo
2021,Marseille,Ligue 1,Simon Ngapandouetnbu,FRA,GK,17,2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/18563ea7/Simon-Ngapandouetnbu
2021,Marseille,Ligue 1,Olivier Ntcham,FRA,MF,24,1996,4,120,30,3.5,1.3,2,45,0,2,15,9,0.5,0,2,-2,-1.5,-1.75,0.6,2,-1.4,-1.07,-1.15,https://fbref.com/en/players/6554bb97/Olivier-Ntcham
2021,Marseille,Ligue 1,Dimitri Payet,FRA,"FW,MF",33,1987,33,2417,73,70.7,26.9,28,82,12,5,25,0,1.42,36,33,3,0.11,-0.25,36,27.9,8.1,0.3,0.9,https://fbref.com/en/players/58ae47b2/Dimitri-Payet
2021,Marseille,Ligue 1,Yohann Pelé,FRA,GK,37,1982,1,90,90,2.6,1,1,90,1,0,NA,34,0,1,2,-1,-1,-1.22,2.2,1.5,0.7,0.65,0.63,https://fbref.com/en/players/76806215/Yohann-Pele
2021,Marseille,Ligue 1,Lucas Perrin,FRA,"DF,FW",21,1998,7,308,44,9,3.4,3,70,1,4,25,18,1.29,5,5,0,0,-0.2,4.6,5.7,-1.1,-0.31,-0.39,https://fbref.com/en/players/49070d66/Lucas-Perrin
2021,Marseille,Ligue 1,Nemanja Radonjić,SRB,FW,24,1996,12,396,33,11.6,4.4,4,65,0,8,17,4,1.42,7,3,4,0.91,0.82,6.3,6.2,0.1,0.01,-0.03,https://fbref.com/en/players/0630eb63/Nemanja-Radonjic
2021,Marseille,Ligue 1,Christopher Rocchia,FRA,DF,22,1998,2,22,11,0.6,0.2,0,NA,0,2,11,3,1.5,1,0,1,4.09,3.93,0.3,0.1,0.2,0.64,0.61,https://fbref.com/en/players/aa21406e/Christopher-Rocchia
2021,Marseille,Ligue 1,Valentin Rongier,FRA,MF,25,1994,26,1887,73,55.2,21,21,82,10,5,32,1,1.58,25,22,3,0.14,-0.09,26.9,23.9,3,0.15,0.24,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier
2021,Marseille,Ligue 1,Hiroki Sakai,JPN,DF,30,1990,29,2385,82,69.7,26.5,26,87,21,3,44,1,1.59,40,37,3,0.11,-0.23,35.3,34.9,0.4,0.01,-0.08,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2021,Marseille,Ligue 1,Morgan Sanson,FRA,MF,25,1994,12,826,69,24.2,9.2,10,78,6,2,26,0,1.75,13,9,4,0.44,0.33,11.8,13.6,-1.8,-0.19,-0.31,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2021,Marseille,Ligue 1,Bouna Sarr,SEN,DF,28,1992,2,76,38,2.2,0.8,0,NA,0,2,38,0,0.5,1,1,0,0,-0.19,2.1,1.6,0.5,0.55,0.52,https://fbref.com/en/players/1a4b9094/Bouna-Sarr
2021,Marseille,Ligue 1,Paolo Sciortino,FRA,MF,16,2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/cd0a4650/Paolo-Sciortino
2021,Marseille,Ligue 1,Cheick Souaré,FRA,MF,17,2002,1,10,10,0.3,0.1,0,NA,0,1,10,4,1,0,0,0,0,-0.18,0,0.1,-0.1,-0.93,-0.97,https://fbref.com/en/players/39c0c75b/Cheick-Souare
2021,Marseille,Ligue 1,Kevin Strootman,NED,MF,30,1990,11,233,21,6.8,2.6,1,71,0,10,16,6,2,5,2,3,1.16,1.05,2.2,3.9,-1.7,-0.64,-0.73,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman
2021,Marseille,Ligue 1,Oussama Targhalline,MAR,MF,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/abd56820/Oussama-Targhalline
2021,Marseille,Ligue 1,Florian Thauvin,FRA,"FW,MF",27,1993,36,2732,76,79.9,30.4,33,81,13,3,25,0,1.61,43,34,9,0.3,0.56,40.8,33.8,7,0.23,0.95,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin
2021,Marseille,Ligue 1,Fabio Vanni,FRA,GK,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/4b1b63dc/Fabio-Vanni
2021,Metz,Ligue 1,Thierry Ambrose,GLP,FW,23,1997,23,753,33,22,8.4,5,62,0,18,25,10,1.22,13,11,2,0.24,0.44,8.9,10.8,-1.9,-0.23,-0.02,https://fbref.com/en/players/2945f4b7/Thierry-Ambrose
2021,Metz,Ligue 1,Victorien Angban,CIV,MF,23,1996,26,1672,64,48.9,18.6,21,76,7,5,15,8,1.5,21,23,-2,-0.11,0,19.6,21.9,-2.3,-0.13,0.17,https://fbref.com/en/players/d8992b84/Victorien-Angban
2021,Metz,Ligue 1,Ousmane Ba,SEN,GK,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/a81f33b5/Ousmane-Ba
2021,Metz,Ligue 1,Ernest Boahene,GHA,DF,20,2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/103b2b0a/Ernest-Boahene
