Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2021,Liverpool,Premier League,Alisson,BRA,GK,27,1992,33,1,0,0,1,6,0,0,0,0,0,1,0,170,0,1,0,https://fbref.com/en/players/7a2e46a8/Alisson
2021,Liverpool,Premier League,Fabinho,BRA,"DF,MF",26,1993,28.5,6,0,0,39,31,0,2,49,51,1,2,0,319,62,52,54.4,https://fbref.com/en/players/7f3b388c/Fabinho
2021,Liverpool,Premier League,Roberto Firmino,BRA,FW,28,1991,31.5,2,0,0,23,31,4,32,10,22,0,0,0,204,25,87,22.3,https://fbref.com/en/players/4c370d81/Roberto-Firmino
2021,Liverpool,Premier League,Joe Gomez,ENG,DF,23,1997,6.6,0,0,0,9,6,0,0,5,2,0,1,0,107,26,23,53.1,https://fbref.com/en/players/7a11550b/Joe-Gomez
2021,Liverpool,Premier League,Jordan Henderson,ENG,"MF,DF",30,1990,18.9,0,0,0,12,15,0,14,30,9,0,0,0,240,14,6,70,https://fbref.com/en/players/935e6b8f/Jordan-Henderson
2021,Liverpool,Premier League,Curtis Jones,ENG,MF,19,2001,13.1,2,0,0,19,18,1,7,17,16,0,0,0,121,12,21,36.4,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
2021,Liverpool,Premier League,Diogo Jota,POR,FW,23,1996,12.4,2,0,0,29,22,1,16,8,10,0,0,0,76,14,38,26.9,https://fbref.com/en/players/178ae8f8/Diogo-Jota
2021,Liverpool,Premier League,Ozan Kabak,TUR,DF,20,2000,8.9,3,0,0,13,5,0,0,12,10,0,0,0,83,28,22,56,https://fbref.com/en/players/2d61d13a/Ozan-Kabak
2021,Liverpool,Premier League,Naby Keïta,GUI,MF,25,1995,5.8,1,0,0,17,6,0,4,12,5,0,0,0,56,5,8,38.5,https://fbref.com/en/players/f25c8e3a/Naby-Keita
2021,Liverpool,Premier League,Caoimhín Kelleher,IRL,GK,21,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NA,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher
2021,Liverpool,Premier League,Sadio Mané,SEN,FW,28,1992,31.2,3,0,0,57,84,31,63,15,32,1,0,0,160,28,80,25.9,https://fbref.com/en/players/c691bfe2/Sadio-Mane
2021,Liverpool,Premier League,Joël Matip,CMR,DF,28,1991,7.7,2,0,0,10,6,0,0,4,11,0,0,0,82,24,11,68.6,https://fbref.com/en/players/b217ef29/Joel-Matip
2021,Liverpool,Premier League,James Milner,ENG,"MF,DF",34,1986,11.9,3,0,0,20,13,0,17,16,14,0,0,0,141,25,14,64.1,https://fbref.com/en/players/2f90f6b8/James-Milner
2021,Liverpool,Premier League,Takumi Minamino,JPN,"MF,FW",25,1995,3.3,0,0,0,6,4,1,3,0,3,0,0,0,21,3,2,60,https://fbref.com/en/players/f833a830/Takumi-Minamino
2021,Liverpool,Premier League,Divock Origi,BEL,FW,25,1995,2.1,0,0,0,0,2,0,3,1,4,0,0,0,15,3,8,27.3,https://fbref.com/en/players/43a166b4/Divock-Origi
2021,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,"FW,MF",26,1993,2.8,0,0,0,2,1,0,1,1,1,0,0,0,33,2,4,33.3,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2021,Liverpool,Premier League,Nathaniel Phillips,ENG,DF,23,1997,16.2,2,0,0,26,12,0,2,29,12,0,0,0,184,103,39,72.5,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips
2021,Liverpool,Premier League,Andrew Robertson,SCO,DF,26,1994,37.6,2,0,0,23,17,8,147,34,28,0,1,0,380,39,27,59.1,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
2021,Liverpool,Premier League,Mohamed Salah,EGY,FW,28,1992,34.2,0,0,0,23,32,13,47,9,13,2,0,0,191,21,52,28.8,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2021,Liverpool,Premier League,Xherdan Shaqiri,SUI,"MF,FW",28,1991,6.2,2,0,0,12,7,0,11,4,4,0,0,0,61,3,7,30,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri
2021,Liverpool,Premier League,Kostas Tsimikas,GRE,"DF,FW",24,1996,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/f315ca93/Kostas-Tsimikas
2021,Liverpool,Premier League,Virgil van Dijk,NED,DF,29,1991,4.1,1,0,0,4,3,1,0,0,1,0,0,0,48,16,7,69.6,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
2021,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,29,1990,32.7,1,0,0,19,34,0,4,25,24,0,0,0,295,37,50,42.5,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum
2021,Liverpool,Premier League,Neco Williams,WAL,DF,19,2001,2.8,1,0,0,4,6,0,11,5,5,0,1,0,24,3,3,50,https://fbref.com/en/players/dd323728/Neco-Williams
2021,Liverpool,Premier League,Rhys Williams,ENG,DF,19,2001,7.3,0,0,0,4,3,0,0,8,2,0,0,0,76,32,7,82.1,https://fbref.com/en/players/012c975a/Rhys-Williams
2021,Lorient,Ligue 1,Laurent Abergel,FRA,MF,27,1993,32.9,5,0,0,47,40,0,18,46,108,1,0,0,298,8,19,29.6,https://fbref.com/en/players/31626657/Laurent-Abergel
2021,Lorient,Ligue 1,Quentin Boisgard,FRA,"MF,FW",23,1997,14.6,5,0,0,26,16,2,37,12,18,0,0,0,95,9,20,31,https://fbref.com/en/players/f6496133/Quentin-Boisgard
2021,Lorient,Ligue 1,Umut Bozok,TUR,"FW,MF",23,1996,0.7,0,0,0,0,8,0,0,0,0,0,0,0,7,1,2,33.3,https://fbref.com/en/players/6e2c94ad/Umut-Bozok
2021,Lorient,Ligue 1,Trevoh Chalobah,ENG,"DF,MF",21,1999,24.9,5,0,0,24,32,0,12,63,28,0,0,0,219,40,35,53.3,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
2021,Lorient,Ligue 1,Jonathan Delaplace,FRA,DF,34,1986,10.1,1,1,0,16,8,1,27,20,12,0,0,0,96,6,11,35.3,https://fbref.com/en/players/79685569/Jonathan-Delaplace
2021,Lorient,Ligue 1,Stéphane Diarra,FRA,"FW,MF",21,1998,2.2,1,0,0,4,5,3,13,0,1,0,0,0,18,2,2,50,https://fbref.com/en/players/29939a1d/Stephane-Diarra
2021,Lorient,Ligue 1,Matthieu Dreyer,FRA,GK,31,1989,15,1,0,0,0,1,0,0,0,0,0,0,0,67,0,0,NA,https://fbref.com/en/players/fbf83734/Matthieu-Dreyer
2021,Lorient,Ligue 1,Yoann Etienne,FRA,DF,23,1997,1,1,0,0,2,1,0,2,2,1,0,0,0,10,1,3,25,https://fbref.com/en/players/a59d55b1/Yoann-Etienne
2021,Lorient,Ligue 1,Thomas Fontaine,MAD,DF,29,1991,3.6,0,0,0,1,2,0,0,1,2,0,1,0,17,2,6,25,https://fbref.com/en/players/9f90c06b/Thomas-Fontaine
2021,Lorient,Ligue 1,Andrew Gravillon,GLP,DF,22,1998,25.2,3,1,0,23,35,0,7,50,16,0,1,1,223,63,42,60,https://fbref.com/en/players/49136c42/Andrew-Gravillon
2021,Lorient,Ligue 1,Adrian Grbić,AUT,FW,23,1996,10.7,2,0,0,20,15,2,1,2,7,2,0,0,51,30,41,42.3,https://fbref.com/en/players/4a987ffa/Adrian-Grbic
2021,Lorient,Ligue 1,Pierre-Yves Hamel,FRA,FW,26,1994,9.4,5,0,0,22,9,4,1,7,14,0,0,0,36,42,45,48.3,https://fbref.com/en/players/a99da9ec/Pierre-Yves-Hamel
2021,Lorient,Ligue 1,Jérôme Hergault,FRA,DF,34,1986,18.1,0,0,0,17,29,5,29,25,24,0,0,0,131,25,25,50,https://fbref.com/en/players/a84f9a4b/Jerome-Hergault
2021,Lorient,Ligue 1,Julien Laporte,FRA,DF,26,1993,29.5,8,1,1,31,23,0,0,48,40,1,3,0,254,92,39,70.2,https://fbref.com/en/players/f066022d/Julien-Laporte
2021,Lorient,Ligue 1,Armand Lauriente,FRA,"FW,MF",21,1998,18,4,0,0,26,39,8,42,14,17,1,0,0,103,7,21,25,https://fbref.com/en/players/2d22cea7/Armand-Lauriente
2021,Lorient,Ligue 1,Enzo Le Fée,FRA,"MF,FW",20,2000,20.2,6,0,0,23,46,1,21,27,36,0,0,0,146,2,21,8.7,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee
2021,Lorient,Ligue 1,Vincent Le Goff,FRA,DF,30,1989,25.6,0,0,0,19,12,1,57,39,23,0,0,0,177,24,35,40.7,https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff
2021,Lorient,Ligue 1,Fabien Lemoine,FRA,MF,33,1987,21.5,8,0,0,62,26,0,13,30,44,0,2,0,258,30,27,52.6,https://fbref.com/en/players/54d51e22/Fabien-Lemoine
2021,Lorient,Ligue 1,Sylvain Marveaux,FRA,"MF,FW",34,1986,2.2,0,0,0,2,7,0,1,1,4,0,0,0,21,2,1,66.7,https://fbref.com/en/players/4ef705ab/Sylvain-Marveaux
2021,Lorient,Ligue 1,Houboulang Mendes,FRA,DF,22,1998,14.4,3,0,0,25,5,1,24,7,14,0,3,0,85,20,18,52.6,https://fbref.com/en/players/1545cf15/Houboulang-Mendes
2021,Lorient,Ligue 1,Terem Moffi,NGA,FW,21,1999,23,2,0,0,33,18,12,11,12,5,1,0,0,96,37,76,32.7,https://fbref.com/en/players/065dc209/Terem-Moffi
2021,Lorient,Ligue 1,Thomas Monconduit,FRA,MF,29,1991,12.8,4,0,0,27,17,0,6,12,25,0,0,0,122,16,19,45.7,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2021,Lorient,Ligue 1,Jérémy Morel,MAD,DF,36,1984,27.7,1,0,0,19,16,0,2,41,23,0,0,0,232,34,31,52.3,https://fbref.com/en/players/e97150c0/Jeremy-Morel
2021,Lorient,Ligue 1,Loris Mouyokolo,CGO,DF,19,2001,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,NA,https://fbref.com/en/players/96726741/Loris-Mouyokolo
2021,Lorient,Ligue 1,Paul Nardi,FRA,GK,26,1994,23,1,0,0,0,0,0,0,1,0,0,0,0,111,0,1,0,https://fbref.com/en/players/2d70dbe5/Paul-Nardi
2021,Lorient,Ligue 1,Franklin Wadja,CMR,"MF,FW",25,1995,0.4,1,0,0,1,0,0,0,0,1,0,0,0,11,1,1,50,https://fbref.com/en/players/7cbf91b2/Franklin-Wadja
2021,Lorient,Ligue 1,Yoane Wissa,COD,"FW,MF",23,1996,29.7,2,0,0,31,95,10,29,22,18,3,0,0,192,43,38,53.1,https://fbref.com/en/players/2500cef9/Yoane-Wissa
2021,Lyon,Ligue 1,Joachim Andersen,DEN,DF,24,1996,2.1,1,0,0,6,3,0,0,0,1,0,0,0,23,6,0,100,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2021,Lyon,Ligue 1,Houssem Aouar,FRA,"MF,FW",22,1998,19.8,3,1,0,23,26,3,20,16,11,0,0,0,123,7,16,30.4,https://fbref.com/en/players/a5db0bec/Houssem-Aouar
2021,Lyon,Ligue 1,Melvin Bard,FRA,DF,19,2000,4.8,0,1,0,8,5,0,14,6,11,1,0,0,69,14,12,53.8,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard
2021,Lyon,Ligue 1,Djamel Benlamri,ALG,DF,30,1989,1.7,0,0,0,2,6,0,0,6,4,0,0,0,14,2,1,66.7,https://fbref.com/en/players/2ab14aaa/Djamel-Benlamri
2021,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,20,2000,19.6,4,1,1,35,34,0,12,30,59,0,0,0,178,15,12,55.6,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
2021,Lyon,Ligue 1,Rayan Cherki,FRA,"FW,MF",16,2003,7.8,1,1,0,16,26,2,10,4,5,1,0,0,44,1,9,10,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
2021,Lyon,Ligue 1,Maxwel Cornet,CIV,"DF,FW",23,1996,27.2,5,0,0,32,33,3,64,44,46,2,0,0,253,48,33,59.3,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
2021,Lyon,Ligue 1,Mattia De Sciglio,ITA,DF,27,1992,16.3,4,1,0,24,10,0,24,36,23,0,0,0,145,20,13,60.6,https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio
2021,Lyon,Ligue 1,Moussa Dembélé,FRA,FW,24,1996,7.5,3,0,0,16,6,7,2,2,3,0,0,0,34,16,26,38.1,https://fbref.com/en/players/e7986081/Moussa-Dembele
2021,Lyon,Ligue 1,Jason Denayer,BEL,DF,25,1995,29,1,0,0,24,9,0,1,22,21,0,0,0,237,46,42,52.3,https://fbref.com/en/players/47af88b8/Jason-Denayer
2021,Lyon,Ligue 1,Memphis Depay,NED,FW,26,1994,32.5,4,0,0,32,62,12,99,9,6,2,0,0,157,16,32,33.3,https://fbref.com/en/players/8f696594/Memphis-Depay
2021,Lyon,Ligue 1,Sinaly Diomande,CIV,DF,19,2001,12.6,3,0,0,16,12,0,3,23,8,0,1,0,112,51,15,77.3,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande
2021,Lyon,Ligue 1,Leo Dubois,FRA,DF,25,1994,32.3,3,0,0,23,34,2,129,30,34,1,1,0,327,36,23,61,https://fbref.com/en/players/ff0ab48c/Leo-Dubois
2021,Lyon,Ligue 1,Bruno Guimarães,BRA,MF,22,1997,19.5,6,0,0,42,44,0,7,19,53,1,0,0,200,12,8,60,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2021,Lyon,Ligue 1,Malo Gusto,FRA,"DF,MF",17,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/d56b9520/Malo-Gusto
2021,Lyon,Ligue 1,Tino Kadewere,ZIM,FW,24,1996,22.3,4,0,0,39,26,10,36,24,25,1,0,0,128,30,40,42.9,https://fbref.com/en/players/7d08063d/Tino-Kadewere
2021,Lyon,Ligue 1,Habib Keita,MLI,MF,18,2002,0.1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/cc588cbe/Habib-Keita
2021,Lyon,Ligue 1,Anthony Lopes,POR,GK,29,1990,38,2,0,0,2,8,0,0,0,0,0,2,2,192,0,0,NA,https://fbref.com/en/players/f00de885/Anthony-Lopes
2021,Lyon,Ligue 1,Jean Lucas,BRA,MF,22,1998,1.9,1,0,0,3,2,0,7,3,4,0,1,0,18,1,2,33.3,https://fbref.com/en/players/a99138af/Jean-Lucas
2021,Lyon,Ligue 1,Fernando Marçal,BRA,DF,31,1989,0.9,0,0,0,0,0,0,3,0,0,0,0,0,13,8,1,88.9,https://fbref.com/en/players/9ae9eaea/Fernando-Marcal
2021,Lyon,Ligue 1,Marcelo,BRA,DF,33,1987,32.3,7,2,1,40,10,1,5,38,26,0,1,0,331,117,46,71.8,https://fbref.com/en/players/e3d0b0c4/Marcelo
2021,Lyon,Ligue 1,Thiago Mendes,BRA,MF,28,1992,24.9,5,1,0,30,30,0,7,40,38,0,0,0,282,26,22,54.2,https://fbref.com/en/players/c6e5d20f/Thiago-Mendes
2021,Lyon,Ligue 1,Lucas Paquetá,BRA,MF,22,1997,25.3,6,1,1,67,78,5,14,19,56,0,1,0,241,42,41,50.6,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta
2021,Lyon,Ligue 1,Jeff Reine-Adélaïde,FRA,FW,22,1998,0.3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2021,Lyon,Ligue 1,Florent da Silva,FRA,FW,17,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/8db95f95/Florent-da-Silva
2021,Lyon,Ligue 1,Islam Slimani,ALG,FW,32,1988,6.4,0,1,0,12,7,6,7,1,5,0,0,0,28,16,18,47.1,https://fbref.com/en/players/ffec9769/Islam-Slimani
2021,Lyon,Ligue 1,Yaya Soumaré,FRA,FW,20,2000,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/cb4e852b/Yaya-Soumare
2021,Lyon,Ligue 1,Kenny Tete,NED,DF,24,1995,0.2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,NA,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2021,Lyon,Ligue 1,Karl Toko Ekambi,CMR,FW,27,1992,31.2,3,0,0,27,30,14,51,26,9,2,0,0,138,35,45,43.8,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2021,M'Gladbach,Bundesliga,László Bénes,SVK,MF,22,1997,1.7,0,0,0,0,8,0,2,4,2,0,0,0,15,0,4,0,https://fbref.com/en/players/fe888e39/Laszlo-Benes
2021,M'Gladbach,Bundesliga,Ramy Bensebaini,ALG,DF,25,1995,20.1,7,0,0,34,35,2,14,63,25,0,2,0,176,50,30,62.5,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
2021,M'Gladbach,Bundesliga,Louis Beyer,GER,DF,20,2000,2.1,0,0,0,2,5,0,0,6,2,0,0,0,21,11,4,73.3,https://fbref.com/en/players/9af1f9ff/Louis-Beyer
2021,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,23,1996,28.2,1,0,0,15,15,1,2,64,33,0,0,0,273,95,51,65.1,https://fbref.com/en/players/48035304/Nico-Elvedi
2021,M'Gladbach,Bundesliga,Breel Embolo,SUI,"FW,MF",23,1997,16,4,0,0,38,55,11,10,6,14,3,0,0,96,36,62,36.7,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2021,M'Gladbach,Bundesliga,Matthias Ginter,GER,DF,26,1994,34,2,0,0,15,37,2,16,39,18,0,0,0,338,94,58,61.8,https://fbref.com/en/players/f521b80a/Matthias-Ginter
2021,M'Gladbach,Bundesliga,Patrick Herrmann,GER,FW,29,1991,9.7,3,0,0,13,17,8,24,8,12,0,0,0,75,4,11,26.7,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
2021,M'Gladbach,Bundesliga,Jonas Hofmann,GER,"FW,MF",28,1992,20.2,1,0,0,18,23,9,43,31,20,0,0,0,143,10,15,40,https://fbref.com/en/players/2903a856/Jonas-Hofmann
2021,M'Gladbach,Bundesliga,Tony Jantschke,GER,DF,30,1990,3,1,0,0,2,4,0,0,4,7,0,0,0,35,4,2,66.7,https://fbref.com/en/players/34b54da7/Tony-Jantschke
2021,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,29,1991,22.6,5,0,0,38,25,0,5,36,39,0,0,0,272,28,31,47.5,https://fbref.com/en/players/496aeede/Christoph-Kramer
2021,M'Gladbach,Bundesliga,Stefan Lainer,AUT,DF,27,1992,30.8,2,0,0,31,26,1,83,40,39,1,2,0,208,40,33,54.8,https://fbref.com/en/players/4aea5077/Stefan-Lainer
2021,M'Gladbach,Bundesliga,Valentino Lazaro,AUT,"DF,FW",24,1996,13.8,3,0,0,8,12,3,26,18,9,0,0,0,105,17,20,45.9,https://fbref.com/en/players/016ff750/Valentino-Lazaro
2021,M'Gladbach,Bundesliga,Florian Neuhaus,GER,MF,23,1997,29.1,9,0,0,26,50,1,6,46,31,0,2,0,295,19,23,45.2,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
2021,M'Gladbach,Bundesliga,Alassane Pléa,FRA,FW,27,1993,20,2,0,0,23,33,21,37,7,9,0,0,0,86,34,38,47.2,https://fbref.com/en/players/bc6bd723/Alassane-Plea
2021,M'Gladbach,Bundesliga,Rocco Reitz,GER,MF,18,2002,0.7,1,0,0,3,1,0,0,1,1,0,0,0,15,0,0,NA,https://fbref.com/en/players/cc971106/Rocco-Reitz
2021,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,32,1988,3.8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,NA,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel
2021,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,31,1988,30.1,1,1,0,1,1,0,0,0,0,0,0,0,139,0,0,NA,https://fbref.com/en/players/420c18a1/Yann-Sommer
2021,M'Gladbach,Bundesliga,Lars Stindl,GER,"MF,FW",31,1988,21.8,6,0,0,45,33,5,8,6,23,0,0,0,153,30,46,39.5,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2021,M'Gladbach,Bundesliga,Marcus Thuram,FRA,FW,22,1997,19.2,3,1,0,39,45,17,26,20,16,5,0,0,112,65,65,50,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2021,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,"FW,DF",32,1988,1.1,0,0,0,1,2,1,4,0,1,0,0,0,8,0,0,NA,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2021,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,34,1985,13.9,3,0,0,21,5,2,22,15,5,0,0,0,115,15,22,40.5,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2021,M'Gladbach,Bundesliga,Hannes Wolf,AUT,"MF,FW",21,1999,15.3,2,0,0,38,29,2,5,12,19,0,0,0,140,14,22,38.9,https://fbref.com/en/players/be42a291/Hannes-Wolf
2021,M'Gladbach,Bundesliga,Denis Zakaria,SUI,"MF,DF",23,1996,15.8,5,0,0,26,15,0,3,29,21,0,0,0,118,17,15,53.1,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2021,Mainz 05,Bundesliga,Issah Abbas,GHA,"DF,FW",21,1998,0.2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,NA,https://fbref.com/en/players/2590ddf7/Issah-Abbas
2021,Mainz 05,Bundesliga,Ridle Baku,GER,DF,22,1998,2,0,0,0,2,5,0,3,4,2,0,0,0,20,1,1,50,https://fbref.com/en/players/442b56fa/Ridle-Baku
2021,Mainz 05,Bundesliga,Leandro Barreiro Martins,LUX,MF,20,2000,25.6,5,0,0,71,50,0,6,50,39,0,2,0,297,56,55,50.5,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins
2021,Mainz 05,Bundesliga,Stefan Bell,GER,DF,28,1991,14.1,6,0,0,28,7,2,2,38,17,0,0,0,170,81,29,73.6,https://fbref.com/en/players/857a5abe/Stefan-Bell
2021,Mainz 05,Bundesliga,Jean-Paul Boëtius,NED,"MF,FW",26,1994,22.9,5,0,0,32,42,1,29,25,31,0,0,0,200,14,39,26.4,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius
2021,Mainz 05,Bundesliga,Daniel Brosinski,GER,DF,32,1988,15.9,0,0,0,8,4,0,58,13,7,0,0,0,127,10,20,33.3,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski
2021,Mainz 05,Bundesliga,Jonathan Burkardt,GER,"FW,DF",20,2000,15.3,0,0,0,27,47,2,12,5,15,1,0,0,119,21,58,26.6,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
2021,Mainz 05,Bundesliga,Danny da Costa,GER,DF,27,1993,13.4,2,0,0,6,4,1,35,22,10,0,0,0,104,15,7,68.2,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa
2021,Mainz 05,Bundesliga,Finn Dahmen,GER,GK,22,1998,3,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,NA,https://fbref.com/en/players/dee3013b/Finn-Dahmen
2021,Mainz 05,Bundesliga,Ji Dong-won,KOR,"FW,DF",29,1991,0.7,1,0,0,4,1,0,0,0,0,0,0,0,10,5,4,55.6,https://fbref.com/en/players/7d841904/Ji-Dong-won
2021,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,"MF,DF",24,1996,9.3,1,0,0,7,6,1,13,23,5,0,0,0,86,8,5,61.5,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes
2021,Mainz 05,Bundesliga,Robert Glatzel,GER,FW,26,1994,4,0,0,0,15,8,1,3,2,1,0,0,0,36,23,41,35.9,https://fbref.com/en/players/18a9efe4/Robert-Glatzel
2021,Mainz 05,Bundesliga,Alexander Hack,GER,DF,26,1993,15.2,2,0,0,17,14,0,2,30,25,0,1,0,195,64,27,70.3,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
2021,Mainz 05,Bundesliga,Luca Kilian,GER,DF,20,1999,4.2,1,0,0,4,3,0,0,1,4,0,0,0,47,13,5,72.2,https://fbref.com/en/players/610aa1e9/Luca-Kilian
2021,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,26,1994,14.1,3,0,0,36,21,0,3,29,29,0,0,0,162,30,18,62.5,https://fbref.com/en/players/0fbecd11/Dominik-Kohr
2021,Mainz 05,Bundesliga,Pierre Kunde,CMR,MF,25,1995,5.7,1,0,0,12,9,1,3,7,6,0,0,0,74,1,3,25,https://fbref.com/en/players/9ceb7642/Pierre-Kunde
2021,Mainz 05,Bundesliga,Danny Latza,GER,MF,30,1989,20,8,0,0,40,31,1,16,27,31,0,0,0,228,27,38,41.5,https://fbref.com/en/players/33b554b7/Danny-Latza
2021,Mainz 05,Bundesliga,Aarón Martín,ESP,DF,23,1997,2.9,0,0,0,3,0,0,13,3,2,0,0,0,17,0,2,0,https://fbref.com/en/players/2f3e911a/Aaron-Martin
2021,Mainz 05,Bundesliga,Jean-Philippe Mateta,FRA,FW,23,1997,11.1,2,0,0,9,9,13,4,1,5,1,0,0,50,23,32,41.8,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2021,Mainz 05,Bundesliga,Phillipp Mwene,AUT,DF,26,1994,18.6,3,0,0,32,17,1,53,24,34,0,1,0,135,14,22,38.9,https://fbref.com/en/players/2ff76adc/Phillipp-Mwene
2021,Mainz 05,Bundesliga,Paul Nebel,GER,"MF,FW",17,2002,0.6,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,NA,https://fbref.com/en/players/1b6d8083/Paul-Nebel
2021,Mainz 05,Bundesliga,Moussa Niakhate,FRA,DF,24,1996,31.8,10,1,1,51,11,2,27,40,35,0,3,0,291,71,52,57.7,https://fbref.com/en/players/00242715/Moussa-Niakhate
2021,Mainz 05,Bundesliga,Karim Onisiwo,AUT,FW,28,1992,20.5,2,0,0,39,36,17,37,10,20,1,0,0,104,62,91,40.5,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
2021,Mainz 05,Bundesliga,Levin Öztunalı,GER,"DF,FW",24,1996,8.4,0,0,0,7,6,4,18,15,16,0,0,0,58,9,6,60,https://fbref.com/en/players/66385c46/Levin-Oztunali
2021,Mainz 05,Bundesliga,Matondo-Merveille Papela,GER,DF,19,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/b4b08774/Matondo-Merveille-Papela
2021,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",26,1993,16.4,1,0,0,21,12,3,6,9,9,0,0,0,92,23,55,29.5,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2021,Mainz 05,Bundesliga,Jerry St. Juste,NED,DF,23,1996,32,4,0,0,39,26,1,11,61,45,0,0,1,293,65,66,49.6,https://fbref.com/en/players/90339309/Jerry-St-Juste
2021,Mainz 05,Bundesliga,Kevin Stöger,AUT,"MF,FW",26,1993,6,3,0,0,13,17,1,16,11,10,0,0,0,73,3,6,33.3,https://fbref.com/en/players/e5649a78/Kevin-Stoger
2021,Mainz 05,Bundesliga,Ádám Szalai,HUN,FW,32,1987,8.1,1,0,0,22,17,4,7,3,7,0,0,0,54,40,59,40.4,https://fbref.com/en/players/53e07d0b/Adam-Szalai
