Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2021,Roma,Serie A,Edin Džeko,BIH,FW,34,1986,20.3,7,7,2,2,3,3,11,27.3,8,190,55,28.9,7,83,100,15,5,0,10,4,11,11,0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko
2021,Roma,Serie A,Federico Fazio,ARG,DF,33,1987,4.5,5,4,3,2,0,1,2,50,1,39,14,35.9,18,17,4,9,4,1,5,5,10,32,0,https://fbref.com/en/players/4e358a2d/Federico-Fazio
2021,Roma,Serie A,Daniel Fuzato,BRA,GK,23,1997,5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/82328faf/Daniel-Fuzato
2021,Roma,Serie A,Roger Ibanez,BRA,DF,21,1998,26.6,67,50,39,23,5,20,37,54.1,17,356,130,36.5,190,134,32,62,21,1,41,60,127,117,0,https://fbref.com/en/players/82efe6fa/Roger-Ibanez
2021,Roma,Serie A,Juan Jesus,BRA,DF,29,1991,1.7,5,2,4,1,0,3,4,75,1,19,6,31.6,11,5,3,3,0,0,3,0,5,5,0,https://fbref.com/en/players/79083382/Juan-Jesus
2021,Roma,Serie A,Rick Karsdorp,NED,DF,25,1995,28.3,46,29,22,20,4,13,46,28.3,33,328,99,30.2,125,126,77,28,1,0,27,33,79,33,0,https://fbref.com/en/players/9f84febe/Rick-Karsdorp
2021,Roma,Serie A,Justin Kluivert,NED,"FW,MF",21,1999,0.2,0,0,0,0,0,0,0,NA,0,8,1,12.5,2,3,3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
2021,Roma,Serie A,Marash Kumbulla,ALB,DF,20,2000,15.1,13,10,8,4,1,3,16,18.8,13,196,75,38.3,95,90,11,17,5,0,12,15,28,53,0,https://fbref.com/en/players/a40819d9/Marash-Kumbulla
2021,Roma,Serie A,Pau López,ESP,GK,25,1994,20.2,0,0,0,0,0,0,0,NA,0,4,0,0,4,0,0,1,0,0,1,0,0,0,1,https://fbref.com/en/players/20b9f052/Pau-Lopez
2021,Roma,Serie A,Gianluca Mancini,ITA,DF,24,1996,31.7,66,40,36,25,5,16,35,45.7,19,440,153,34.8,218,193,29,53,21,0,32,71,137,107,0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
2021,Roma,Serie A,Borja Mayoral,ESP,FW,23,1997,17.2,6,5,0,2,4,1,12,8.3,11,272,74,27.2,7,124,141,6,0,0,6,3,9,3,1,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral
2021,Roma,Serie A,Antonio Mirante,ITA,GK,37,1983,12.8,0,0,0,0,0,0,2,0,2,1,1,100,1,0,0,1,0,0,1,0,0,1,0,https://fbref.com/en/players/30223b33/Antonio-Mirante
2021,Roma,Serie A,Henrikh Mkhitaryan,ARM,"FW,MF",31,1989,30.5,56,38,9,31,16,15,66,22.7,51,606,168,27.7,89,295,222,41,1,0,40,36,92,8,0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2021,Roma,Serie A,Javier Pastore,ARG,"FW,MF",31,1989,0.9,2,1,2,0,0,1,2,50,1,17,5,29.4,6,6,5,0,0,0,0,1,3,0,0,https://fbref.com/en/players/881ef58c/Javier-Pastore
2021,Roma,Serie A,Pedro,ESP,"FW,MF",33,1987,17.7,28,21,9,12,7,7,31,22.6,24,269,61,22.7,51,125,93,13,2,0,11,11,39,1,0,https://fbref.com/en/players/3ca7254a/Pedro
2021,Roma,Serie A,Lorenzo Pellegrini,ITA,"MF,FW",24,1996,28.9,47,38,14,25,8,14,64,21.9,50,507,137,27,106,280,121,44,3,0,41,29,76,19,1,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini
2021,Roma,Serie A,Bruno Peres,BRA,DF,30,1990,15.9,20,14,9,9,2,8,22,36.4,14,153,39,25.5,57,69,27,26,4,1,22,27,47,13,0,https://fbref.com/en/players/852351df/Bruno-Peres
2021,Roma,Serie A,Carles Pérez,ESP,"FW,MF",22,1998,8.6,10,5,2,7,1,6,23,26.1,17,195,50,25.6,22,91,82,13,0,0,13,3,13,2,0,https://fbref.com/en/players/a8f21b9f/Carles-Perez
2021,Roma,Serie A,Bryan Reynolds,USA,DF,19,2001,3.1,4,3,1,1,2,1,8,12.5,7,76,20,26.3,28,34,14,3,0,0,3,5,9,3,0,https://fbref.com/en/players/2306bf5c/Bryan-Reynolds
2021,Roma,Serie A,Davide Santon,ITA,DF,29,1991,6.5,8,4,4,3,1,5,10,50,5,81,18,22.2,32,41,8,15,1,0,14,6,14,11,0,https://fbref.com/en/players/88c89891/Davide-Santon
2021,Roma,Serie A,Stephan El Shaarawy,ITA,"FW,MF",27,1992,6.4,5,2,2,3,0,2,5,40,3,86,13,15.1,15,39,32,6,1,0,5,5,10,2,0,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy
2021,Roma,Serie A,Chris Smalling,ENG,DF,30,1989,12.3,11,7,6,4,1,5,12,41.7,7,110,37,33.6,56,50,4,21,10,0,11,22,33,64,1,https://fbref.com/en/players/b6964eb6/Chris-Smalling
2021,Roma,Serie A,Leonardo Spinazzola,ITA,DF,27,1993,23.6,13,5,3,10,0,5,18,27.8,13,205,55,26.8,72,70,63,27,1,0,26,31,44,32,2,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
2021,Roma,Serie A,Jordan Veretout,FRA,MF,27,1993,22.8,27,24,10,15,2,6,34,17.6,28,352,92,26.1,86,197,69,23,4,0,19,12,39,21,3,https://fbref.com/en/players/4a56052c/Jordan-Veretout
2021,Roma,Serie A,Gonzalo Villar,ESP,MF,22,1998,20.7,51,32,14,28,9,13,55,23.6,42,396,115,29,106,221,69,25,3,0,22,21,72,21,0,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar
2021,Roma,Serie A,Nicola Zalewski,POL,MF,18,2002,0.1,0,0,0,0,0,0,0,NA,0,3,1,33.3,1,2,0,1,0,0,1,0,0,0,0,https://fbref.com/en/players/45191c29/Nicola-Zalewski
2021,Saint-Étienne,Ligue 1,Charles Abi,FRA,"FW,MF",20,2000,10.1,7,4,6,1,0,5,14,35.7,9,224,57,25.4,24,106,94,7,1,0,6,7,14,6,0,https://fbref.com/en/players/469d3d84/Charles-Abi
2021,Saint-Étienne,Ligue 1,Pape Abou Cisse,SEN,DF,24,1995,14,22,11,16,6,0,9,17,52.9,8,107,45,42.1,73,29,5,16,5,0,11,32,54,142,2,https://fbref.com/en/players/8bc373ea/Pape-Abou-Cisse
2021,Saint-Étienne,Ligue 1,Adil Aouchiche,FRA,"MF,FW",18,2002,19.2,38,21,11,13,14,14,50,28,36,391,110,28.1,75,184,132,12,1,0,11,9,47,12,0,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche
2021,Saint-Étienne,Ligue 1,Stefan Bajic,FRA,GK,18,2001,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/be13e5a8/Stefan-Bajic
2021,Saint-Étienne,Ligue 1,Bilal Benkhedim,FRA,FW,19,2001,0.8,0,0,0,0,0,0,2,0,2,27,9,33.3,4,14,9,2,0,0,2,0,0,0,0,https://fbref.com/en/players/b6047994/Bilal-Benkhedim
2021,Saint-Étienne,Ligue 1,Denis Bouanga,GAB,"MF,FW",25,1994,30.2,63,43,25,25,13,7,58,12.1,51,668,173,25.9,141,298,229,49,8,0,41,22,85,36,1,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga
2021,Saint-Étienne,Ligue 1,Ryad Boudebouz,ALG,"MF,FW",30,1990,7.2,10,5,2,6,2,1,5,20,4,105,42,40,13,48,44,7,0,0,7,8,18,1,0,https://fbref.com/en/players/1001ae82/Ryad-Boudebouz
2021,Saint-Étienne,Ligue 1,Mahdi Camara,FRA,"MF,DF",22,1998,36.6,109,71,50,51,8,23,55,41.8,32,690,201,29.1,208,371,111,68,13,0,55,57,166,72,1,https://fbref.com/en/players/8577e60a/Mahdi-Camara
2021,Saint-Étienne,Ligue 1,Mathieu Debuchy,FRA,DF,35,1985,23.4,66,37,43,17,6,37,64,57.8,27,296,88,29.7,155,106,35,49,11,0,38,47,113,84,1,https://fbref.com/en/players/92232aad/Mathieu-Debuchy
2021,Saint-Étienne,Ligue 1,Assane Dioussé,SEN,DF,22,1997,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7f622eef/Assane-Diousse
2021,Saint-Étienne,Ligue 1,Wesley Fofana,FRA,DF,19,2000,3.5,6,5,5,1,0,3,4,75,1,27,13,48.1,20,5,2,8,3,0,5,4,10,18,0,https://fbref.com/en/players/132a82f1/Wesley-Fofana
2021,Saint-Étienne,Ligue 1,Baptiste Gabard,FRA,MF,20,2000,1.5,4,3,0,4,0,0,6,0,6,44,17,38.6,18,25,1,8,1,0,7,0,4,0,1,https://fbref.com/en/players/bc224243/Baptiste-Gabard
2021,Saint-Étienne,Ligue 1,Lucas Gourna-Douath,FRA,MF,16,2003,14.7,38,28,21,15,2,13,30,43.3,17,237,85,35.9,94,117,26,20,0,0,20,22,60,27,1,https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath
2021,Saint-Étienne,Ligue 1,Etienne Green,ENG,GK,20,2000,8,0,0,0,0,0,0,0,NA,0,3,2,66.7,3,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/667b65da/Etienne-Green
2021,Saint-Étienne,Ligue 1,Romain Hamouma,FRA,FW,33,1987,19.7,16,8,2,8,6,2,21,9.5,19,344,96,27.9,51,135,158,24,3,0,21,6,22,8,0,https://fbref.com/en/players/0b4d8274/Romain-Hamouma
2021,Saint-Étienne,Ligue 1,Wahbi Khazri,TUN,FW,29,1991,13.1,23,11,11,7,5,9,24,37.5,15,236,79,33.5,29,101,106,11,1,0,10,6,29,9,0,https://fbref.com/en/players/2677a1de/Wahbi-Khazri
2021,Saint-Étienne,Ligue 1,Timothée Kolodziejczak,FRA,DF,28,1991,22.6,34,21,24,10,0,14,28,50,14,206,74,35.9,123,75,8,35,16,1,19,38,72,105,2,https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak
2021,Saint-Étienne,Ligue 1,Jean-Philippe Krasso,FRA,FW,23,1997,2.5,5,3,1,3,1,1,1,100,0,50,17,34,2,20,28,5,1,0,4,3,8,1,0,https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso
2021,Saint-Étienne,Ligue 1,Yanis Lhery,FRA,"MF,FW",17,2003,0.3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,https://fbref.com/en/players/cc972842/Yanis-Lhery
2021,Saint-Étienne,Ligue 1,Yann M'Vila,FRA,MF,30,1990,0.2,0,0,0,0,0,0,1,0,1,5,1,20,1,3,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d4133fa1/Yann-MVila
2021,Saint-Étienne,Ligue 1,Yvann Macon,FRA,DF,21,1998,6,30,19,24,4,2,7,24,29.2,17,122,38,31.1,71,39,12,12,2,0,10,2,32,11,0,https://fbref.com/en/players/0bb6e193/Yvann-Macon
2021,Saint-Étienne,Ligue 1,Anthony Modeste,FRA,FW,32,1988,3.3,2,1,0,1,1,0,2,0,2,60,15,25,2,30,28,3,1,0,2,0,2,5,0,https://fbref.com/en/players/34e4343c/Anthony-Modeste
2021,Saint-Étienne,Ligue 1,Kévin Monnet-Paquet,FRA,"MF,FW",31,1988,6.3,10,7,5,1,4,5,13,38.5,8,122,33,27,34,46,42,10,0,0,10,6,16,11,0,https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet
2021,Saint-Étienne,Ligue 1,Aimen Moueffek,FRA,"DF,MF",19,2001,8.3,26,19,17,8,1,7,30,23.3,23,173,51,29.5,74,83,16,28,4,0,24,4,30,17,0,https://fbref.com/en/players/2591b066/Aimen-Moueffek
2021,Saint-Étienne,Ligue 1,Harold Moukoudi,CMR,DF,22,1997,25.3,59,38,47,12,0,29,45,64.4,16,227,94,41.4,128,94,5,35,10,0,25,39,98,106,2,https://fbref.com/en/players/5f26e0c5/Harold-Moukoudi
2021,Saint-Étienne,Ligue 1,Jessy Moulin,FRA,GK,34,1986,29,0,0,0,0,0,0,1,0,1,2,1,50,2,0,0,0,0,0,0,0,0,2,2,https://fbref.com/en/players/28a65a2c/Jessy-Moulin
2021,Saint-Étienne,Ligue 1,Yvan Neyou,CMR,MF,23,1997,27.1,65,49,30,30,5,17,57,29.8,40,390,117,30,117,227,46,39,4,0,35,23,88,27,0,https://fbref.com/en/players/0ad37003/Yvan-Neyou
2021,Saint-Étienne,Ligue 1,Arnaud Nordin,FRA,"MF,FW",22,1998,19.7,19,9,6,8,5,5,22,22.7,17,271,70,25.8,58,110,103,12,2,0,10,8,27,11,0,https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin
2021,Saint-Étienne,Ligue 1,Panagiotis Retsos,GRE,DF,21,1998,3,7,3,7,0,0,4,10,40,6,37,15,40.5,21,15,1,2,1,0,1,7,14,17,0,https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos
2021,Saint-Étienne,Ligue 1,Maxence Rivera,FRA,"MF,FW",18,2002,2.7,13,6,4,4,5,2,8,25,6,94,23,24.5,21,40,33,6,0,0,6,4,17,0,0,https://fbref.com/en/players/46a7b605/Maxence-Rivera
2021,Saint-Étienne,Ligue 1,Mathys Saban,FRA,FW,18,2002,0.1,0,0,0,0,0,0,0,NA,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7d9f3d69/Mathys-Saban
2021,Saint-Étienne,Ligue 1,Abdoulaye Sidibé,FRA,MF,18,2002,0.1,1,1,1,0,0,1,3,33.3,2,8,2,25,6,1,1,0,0,0,0,0,1,0,0,https://fbref.com/en/players/a13028f6/Abdoulaye-Sidibe
2021,Saint-Étienne,Ligue 1,Gabriel Silva,BRA,DF,29,1991,3.9,7,5,6,1,0,1,3,33.3,2,47,16,34,26,16,5,8,1,0,7,6,13,9,0,https://fbref.com/en/players/4914ed4a/Gabriel-Silva
2021,Saint-Étienne,Ligue 1,Nelson Sissoko,FRA,DF,23,1997,5.3,14,8,9,3,2,0,5,0,5,54,14,25.9,28,20,6,5,2,0,3,5,19,21,1,https://fbref.com/en/players/12bd0579/Nelson-Sissoko
2021,Saint-Étienne,Ligue 1,Rayan Souici,FRA,DF,22,1998,0.1,0,0,0,0,0,0,0,NA,0,1,1,100,0,1,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/e3ad3368/Rayan-Souici
2021,Saint-Étienne,Ligue 1,Saidou Sow,GUI,DF,18,2002,11.1,30,14,23,7,0,9,18,50,9,125,51,40.8,81,41,3,16,9,1,7,18,48,56,2,https://fbref.com/en/players/f6b94e8d/Saidou-Sow
2021,Saint-Étienne,Ligue 1,Tyron Tormin,FRA,"MF,FW",19,2001,0.2,0,0,0,0,0,0,0,NA,0,7,1,14.3,1,3,3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0d99c6e1/Tyron-Tormin
2021,Saint-Étienne,Ligue 1,Miguel Trauco,PER,DF,27,1992,22.6,49,28,31,13,5,23,50,46,27,286,102,35.7,128,106,52,33,5,0,28,40,89,61,0,https://fbref.com/en/players/e4b72e34/Miguel-Trauco
2021,Saint-Étienne,Ligue 1,Marvin Tshibuabua,FRA,DF,18,2002,0.5,1,0,1,0,0,0,0,NA,0,4,2,50,3,1,0,3,0,0,3,1,2,2,0,https://fbref.com/en/players/7a0b1e96/Marvin-Tshibuabua
2021,Saint-Étienne,Ligue 1,Zaydou Youssouf,FRA,MF,21,1999,13.7,29,18,18,9,2,10,42,23.8,32,235,71,30.2,82,121,32,24,0,0,24,22,51,13,0,https://fbref.com/en/players/e2f9bb5f/Zaydou-Youssouf
2021,Sampdoria,Serie A,Kristoffer Askildsen,NOR,MF,19,2001,1.1,2,2,0,1,1,1,1,100,0,30,5,16.7,12,15,3,3,0,0,3,1,3,2,0,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen
2021,Sampdoria,Serie A,Emil Audero,ITA,GK,23,1997,37,0,0,0,0,0,0,1,0,1,6,2,33.3,6,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/649b01d8/Emil-Audero
2021,Sampdoria,Serie A,Tommaso Augello,ITA,DF,25,1994,35.7,50,25,35,12,3,20,40,50,20,342,119,34.8,163,107,72,51,2,0,49,39,89,89,1,https://fbref.com/en/players/3cd3b384/Tommaso-Augello
2021,Sampdoria,Serie A,Keita Baldé,SEN,FW,25,1995,13.3,10,7,2,6,2,3,7,42.9,4,228,49,21.5,12,98,118,7,1,0,6,3,13,6,0,https://fbref.com/en/players/509a4ccb/Keita-Balde
2021,Sampdoria,Serie A,Bartosz Bereszyński,POL,DF,28,1992,29,72,46,42,23,7,22,59,37.3,37,427,141,33,205,163,59,78,21,1,57,34,106,80,3,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski
2021,Sampdoria,Serie A,Federico Bonazzoli,ITA,FW,23,1997,1.5,1,1,0,1,0,0,1,0,1,25,5,20,1,11,13,1,0,0,1,0,1,0,0,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli
2021,Sampdoria,Serie A,Antonio Candreva,ITA,MF,33,1987,27.8,25,14,14,9,2,18,48,37.5,30,283,74,26.1,103,108,72,39,3,0,36,25,50,22,0,https://fbref.com/en/players/356c9002/Antonio-Candreva
2021,Sampdoria,Serie A,Omar Colley,GAM,DF,27,1992,28.8,40,24,26,12,2,10,21,47.6,11,245,88,35.9,149,88,8,47,30,2,17,52,92,177,2,https://fbref.com/en/players/8b95acda/Omar-Colley
2021,Sampdoria,Serie A,Mikkel Damsgaard,DEN,"MF,FW",20,2000,19.7,50,28,17,25,8,16,74,21.6,58,575,148,25.7,130,280,165,43,4,0,39,28,78,13,0,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
2021,Sampdoria,Serie A,Fabio Depaoli,ITA,MF,23,1997,0.9,1,0,0,0,1,1,3,33.3,2,18,4,22.2,8,6,4,0,0,0,0,0,1,2,0,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli
2021,Sampdoria,Serie A,Albin Ekdal,SWE,MF,31,1989,25.5,62,49,20,35,7,20,66,30.3,46,586,177,30.2,183,321,82,53,13,0,40,34,96,44,0,https://fbref.com/en/players/f503ea63/Albin-Ekdal
2021,Sampdoria,Serie A,Alex Ferrari,ITA,DF,26,1994,9.8,32,23,20,11,1,11,23,47.8,12,146,67,45.9,74,60,12,17,7,0,10,17,49,34,0,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari
2021,Sampdoria,Serie A,Manolo Gabbiadini,ITA,FW,28,1991,9.7,3,3,0,2,1,1,5,20,4,112,28,25,11,42,59,3,1,0,2,3,6,6,0,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini
2021,Sampdoria,Serie A,Jakub Jankto,CZE,MF,24,1996,26.8,22,10,12,8,2,9,36,25,27,378,84,22.2,97,162,119,41,3,0,38,20,42,30,0,https://fbref.com/en/players/1ea5f91c/Jakub-Jankto
2021,Sampdoria,Serie A,Antonino La Gumina,ITA,FW,24,1996,3.8,3,3,0,1,2,0,0,NA,0,75,21,28,2,19,54,2,1,0,1,4,7,6,0,https://fbref.com/en/players/822a7761/Antonino-La-Gumina
2021,Sampdoria,Serie A,Mehdi Léris,FRA,"DF,MF",22,1998,4.3,14,9,6,5,3,6,15,40,9,130,29,22.3,47,52,31,19,4,0,15,12,26,10,0,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris
2021,Sampdoria,Serie A,Karlo Letica,CRO,GK,23,1997,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4a6914ff/Karlo-Letica
2021,Sampdoria,Serie A,Antonio Palumbo,ITA,MF,23,1996,0.1,0,0,0,0,0,0,0,NA,0,12,1,8.3,3,6,3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/33e98344/Antonio-Palumbo
2021,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,37,1983,24.5,12,8,3,5,4,0,16,0,16,368,79,21.5,41,162,165,16,4,0,12,6,18,11,0,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella
2021,Sampdoria,Serie A,Gastón Ramírez,URU,"MF,FW",29,1990,10.8,28,15,8,13,7,4,26,15.4,22,295,68,23.1,54,136,105,22,3,0,19,7,35,14,0,https://fbref.com/en/players/2c851997/Gaston-Ramirez
2021,Sampdoria,Serie A,Vasco Regini,ITA,DF,29,1990,1,2,0,2,0,0,1,2,50,1,15,6,40,8,6,1,3,1,0,2,0,2,6,0,https://fbref.com/en/players/339c6ed4/Vasco-Regini
2021,Sampdoria,Serie A,Adrien Silva,POR,MF,31,1989,17.8,49,26,25,22,2,13,45,28.9,32,498,142,28.5,166,255,77,39,3,0,36,34,83,14,0,https://fbref.com/en/players/d6f88a1d/Adrien-Silva
2021,Sampdoria,Serie A,Morten Thorsby,NOR,MF,24,1996,29.4,80,58,35,36,9,16,55,29.1,39,712,215,30.2,269,310,133,65,18,0,47,21,101,43,0,https://fbref.com/en/players/d1b49282/Morten-Thorsby
2021,Sampdoria,Serie A,Lorenzo Tonelli,ITA,DF,30,1990,19.8,37,22,22,15,0,5,18,27.8,13,234,86,36.8,121,93,20,35,15,1,20,18,55,104,1,https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli
2021,Sampdoria,Serie A,Ernesto Torregrossa,ITA,FW,28,1992,1.9,1,1,0,0,1,0,2,0,2,28,5,17.9,2,17,9,5,1,0,4,1,2,1,0,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa
2021,Sampdoria,Serie A,Valerio Verre,ITA,MF,26,1994,11.1,14,9,2,8,4,4,19,21.1,15,240,62,25.8,37,120,83,17,1,0,16,9,23,7,1,https://fbref.com/en/players/33ecf462/Valerio-Verre
2021,Sampdoria,Serie A,Maya Yoshida,JPN,DF,31,1988,25.3,27,15,15,12,0,5,14,35.7,9,165,58,35.2,85,70,10,55,34,1,21,42,69,138,2,https://fbref.com/en/players/caffaf5a/Maya-Yoshida
2021,Sassuolo,Serie A,Kaan Ayhan,TUR,DF,25,1994,8.8,15,11,7,6,2,7,13,53.8,6,79,34,43,41,32,6,16,4,0,12,8,23,43,0,https://fbref.com/en/players/2200181e/Kaan-Ayhan
2021,Sassuolo,Serie A,Domenico Berardi,ITA,"FW,MF",25,1994,27.5,39,23,17,8,14,14,55,25.5,41,430,138,32.1,131,170,129,37,2,0,35,35,74,39,0,https://fbref.com/en/players/53a0e358/Domenico-Berardi
2021,Sassuolo,Serie A,Jeremie Boga,CIV,"FW,MF",23,1997,19.8,15,13,5,3,7,1,13,7.7,12,219,67,30.6,42,76,101,17,0,0,17,12,27,11,0,https://fbref.com/en/players/fe012aca/Jeremie-Boga
2021,Sassuolo,Serie A,Mehdi Bourabia,MAR,MF,28,1991,5.9,8,6,2,5,1,4,9,44.4,5,94,31,33,30,49,15,18,6,0,12,8,16,11,0,https://fbref.com/en/players/0d077b88/Mehdi-Bourabia
2021,Sassuolo,Serie A,Francesco Caputo,ITA,FW,32,1987,18.9,1,1,0,1,0,0,3,0,3,128,39,30.5,2,47,79,9,3,0,6,4,5,2,0,https://fbref.com/en/players/5bd72174/Francesco-Caputo
2021,Sassuolo,Serie A,Vlad Chiricheș,ROU,DF,30,1989,20.4,40,20,36,3,1,11,24,45.8,13,234,74,31.6,137,89,8,45,19,0,26,34,74,76,0,https://fbref.com/en/players/c316607a/Vlad-Chiriches
2021,Sassuolo,Serie A,Andrea Consigli,ITA,GK,33,1987,37,0,0,0,0,0,0,1,0,1,9,1,11.1,9,0,0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli
2021,Sassuolo,Serie A,Grégoire Defrel,MTQ,"FW,MF",29,1991,14.8,17,12,6,3,8,3,9,33.3,6,235,65,27.7,35,101,99,16,1,0,15,8,25,2,1,https://fbref.com/en/players/854ee61a/Gregoire-Defrel
2021,Sassuolo,Serie A,Lukáš Haraslín,SVK,"FW,MF",24,1996,3.7,10,5,2,6,2,3,6,50,3,58,15,25.9,16,24,18,4,0,0,4,2,12,4,0,https://fbref.com/en/players/5c397195/Lukas-Haraslin
2021,Sassuolo,Serie A,Hamed Junior Traorè,CIV,"FW,MF",20,2000,19.9,37,24,14,12,11,14,32,43.8,18,344,104,30.2,78,151,115,20,4,1,16,18,55,14,1,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore
2021,Sassuolo,Serie A,Isaac Karamoko,FRA,DF,18,2002,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4c7919df/Isaac-Karamoko
2021,Sassuolo,Serie A,Giorgos Kyriakopoulos,GRE,DF,24,1996,16.2,46,26,27,12,7,15,32,46.9,17,206,62,30.1,94,74,38,30,6,0,24,14,60,44,1,https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos
2021,Sassuolo,Serie A,Manuel Locatelli,ITA,MF,22,1998,32,87,52,35,37,15,25,56,44.6,31,461,141,30.6,168,213,80,57,17,0,40,43,130,70,1,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
2021,Sassuolo,Serie A,Maxime Lopez,FRA,MF,22,1997,20.7,28,19,18,7,3,12,38,31.6,26,362,102,28.2,121,168,73,15,2,0,13,23,51,6,0,https://fbref.com/en/players/20094685/Maxime-Lopez
2021,Sassuolo,Serie A,Francesco Magnanelli,ITA,MF,35,1984,4.9,10,8,5,4,1,5,15,33.3,10,73,25,34.2,31,34,8,10,2,0,8,5,15,19,0,https://fbref.com/en/players/07767f42/Francesco-Magnanelli
2021,Sassuolo,Serie A,Gian Marco Ferrari,ITA,DF,28,1992,33.5,41,26,20,18,3,8,23,34.8,15,222,79,35.6,106,95,21,70,42,0,28,37,78,135,1,https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari
2021,Sassuolo,Serie A,Marlon,BRA,DF,24,1995,19.4,23,19,16,5,2,12,17,70.6,5,146,42,28.8,67,68,11,34,16,0,18,28,51,80,1,https://fbref.com/en/players/cdf65d12/Marlon
2021,Sassuolo,Serie A,Mert Müldür,TUR,DF,21,1999,18.6,34,18,22,7,5,11,41,26.8,30,198,51,25.8,103,56,39,31,4,0,27,23,57,50,0,https://fbref.com/en/players/1295552e/Mert-Muldur
2021,Sassuolo,Serie A,Pedro Obiang,EQG,MF,28,1992,16.3,41,27,16,20,5,11,33,33.3,22,321,95,29.6,90,167,64,34,9,0,25,14,55,36,1,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang
2021,Sassuolo,Serie A,Brain Oddei,ITA,"FW,MF",17,2002,0.5,2,2,1,1,0,0,0,NA,0,22,11,50,4,12,6,1,1,0,0,1,3,1,1,https://fbref.com/en/players/97e8ea97/Brain-Oddei
2021,Sassuolo,Serie A,Gianluca Pegolo,ITA,GK,39,1981,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo
