Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2021,Montpellier,Ligue 1,Jonas Omlin,SUI,GK,26,1994,31,31,2673,29.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c631f952/Jonas-Omlin
2021,Montpellier,Ligue 1,Ambroise Oyongo,CMR,DF,29,1991,13,5,558,6.2,1,1,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,0.1,0.1,0.2,0.4,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo
2021,Montpellier,Ligue 1,Mihailo Ristić,SRB,DF,24,1995,34,26,2236,24.8,0,2,0,0,0,4,0,0,0.08,0.08,0,0.08,0.7,0.7,1.5,2.2,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic
2021,Montpellier,Ligue 1,Junior Sambia,FRA,"DF,MF",23,1996,36,26,2448,27.2,1,6,1,0,0,2,0,0.04,0.22,0.26,0.04,0.26,1.1,1.1,2.5,3.6,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/24eb7ed6/Junior-Sambia
2021,Montpellier,Ligue 1,Téji Savanier,FRA,MF,28,1991,27,26,2165,24.1,5,5,3,2,4,6,1,0.21,0.21,0.42,0.12,0.33,5.8,2.7,5.8,8.6,0.24,0.24,0.48,0.11,0.36,https://fbref.com/en/players/6bde367b/Teji-Savanier
2021,Montpellier,Ligue 1,Petar Škuletić,SRB,"FW,MF",30,1990,19,1,234,2.6,2,0,2,0,0,0,0,0.77,0,0.77,0.77,0.77,1.6,1.6,0.4,1.9,0.6,0.14,0.74,0.6,0.74,https://fbref.com/en/players/d9a66c60/Petar-Skuletic
2021,Montpellier,Ligue 1,Arnaud Souquet,FRA,DF,28,1992,23,14,1224,13.6,1,1,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet
2021,Montpellier,Ligue 1,Clément Vidal,FRA,DF,20,2000,2,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b2791a55/Clement-Vidal
2021,Nantes,Ligue 1,Mehdi Abeid,ALG,MF,27,1992,18,15,1320,14.7,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0.8,1.7,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid
2021,Nantes,Ligue 1,Dennis Appiah,FRA,DF,28,1992,22,16,1556,17.3,0,2,0,0,0,3,0,0,0.12,0.12,0,0.12,0.2,0.2,1,1.2,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/feb5d3ab/Dennis-Appiah
2021,Nantes,Ligue 1,Jean-Kévin Augustin,FRA,FW,23,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin
2021,Nantes,Ligue 1,Ludovic Blas,FRA,"MF,FW",22,1997,36,32,2787,31,10,4,10,0,0,5,0,0.32,0.13,0.45,0.32,0.45,6.6,6.6,3.7,10.3,0.21,0.12,0.33,0.21,0.33,https://fbref.com/en/players/6191093d/Ludovic-Blas
2021,Nantes,Ligue 1,Jean-Charles Castelletto,CMR,DF,25,1995,24,22,1947,21.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,1.7,1.7,0.1,1.7,0.08,0,0.08,0.08,0.08,https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto
2021,Nantes,Ligue 1,Pedro Chirivella,ESP,MF,23,1997,32,26,2280,25.3,0,2,0,0,0,4,0,0,0.08,0.08,0,0.08,0.3,0.3,1.1,1.5,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/68a26d51/Pedro-Chirivella
2021,Nantes,Ligue 1,Marcus Coco,FRA,"MF,FW",24,1996,32,16,1474,16.4,0,2,0,0,0,5,0,0,0.12,0.12,0,0.12,0.9,0.9,1.4,2.3,0.06,0.09,0.14,0.06,0.14,https://fbref.com/en/players/3010aefb/Marcus-Coco
2021,Nantes,Ligue 1,Sébastien Corchia,FRA,DF,29,1990,25,23,2066,23,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.7,0.7,1.5,2.1,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia
2021,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,28,1991,17,11,981,10.9,3,1,2,1,1,2,0,0.28,0.09,0.37,0.18,0.28,3,2.2,0.5,2.7,0.28,0.04,0.32,0.21,0.25,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly
2021,Nantes,Ligue 1,Renaud Emond,BEL,"FW,MF",28,1991,22,3,354,3.9,2,0,2,0,0,1,0,0.51,0,0.51,0.51,0.51,1.3,1.3,0.1,1.4,0.33,0.02,0.35,0.33,0.35,https://fbref.com/en/players/5c9ac7f0/Renaud-Emond
2021,Nantes,Ligue 1,Fábio,BRA,DF,30,1990,22,19,1507,16.7,0,1,0,0,0,5,1,0,0.06,0.06,0,0.06,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/bc7b4580/Fabio
2021,Nantes,Ligue 1,Andrei Girotto,BRA,"DF,MF",28,1992,34,29,2668,29.6,1,1,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,1.2,1.2,0.1,1.3,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/3befc2b6/Andrei-Girotto
2021,Nantes,Ligue 1,Abdoul Kader Bamba,FRA,"FW,MF",26,1994,29,6,917,10.2,3,1,3,0,1,2,0,0.29,0.1,0.39,0.29,0.39,2.8,2,1.8,3.8,0.27,0.18,0.45,0.2,0.37,https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba
2021,Nantes,Ligue 1,Randal Kolo Muani,FRA,FW,21,1998,37,35,3029,33.7,9,4,9,0,0,3,0,0.27,0.12,0.39,0.27,0.39,10.5,10.5,6.1,16.6,0.31,0.18,0.49,0.31,0.49,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
2021,Nantes,Ligue 1,Alban Lafont,FRA,GK,21,1999,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4e7db402/Alban-Lafont
2021,Nantes,Ligue 1,Imran Louza,MAR,MF,21,1999,33,28,2379,26.4,7,2,2,5,5,4,1,0.26,0.08,0.34,0.08,0.15,5.8,2,2.1,4.2,0.22,0.08,0.3,0.08,0.16,https://fbref.com/en/players/e1df6989/Imran-Louza
2021,Nantes,Ligue 1,Batista Mendy,FRA,MF,20,2000,2,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e472a6f6/Batista-Mendy
2021,Nantes,Ligue 1,Samuel Moutoussamy,COD,FW,23,1996,1,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy
2021,Nantes,Ligue 1,Bridge Ndilu,FRA,"MF,FW",20,2000,6,0,42,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.51,0.18,0.69,0.51,0.69,https://fbref.com/en/players/602fc7b5/Bridge-Ndilu
2021,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,32,1987,32,31,2776,30.8,2,0,2,0,0,8,1,0.06,0,0.06,0.06,0.06,1.6,1.6,0.2,1.8,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/779847d6/Nicolas-Pallois
2021,Nantes,Ligue 1,Roli Pereira de Sa,FRA,"MF,FW",23,1996,6,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.33,0.08,0.41,0.33,0.41,https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa
2021,Nantes,Ligue 1,Moses Simon,NGA,"FW,MF",25,1995,33,28,2324,25.8,6,5,5,1,1,2,0,0.23,0.19,0.43,0.19,0.39,8.3,7.6,3.5,11.1,0.32,0.14,0.46,0.29,0.43,https://fbref.com/en/players/5f3eaaf5/Moses-Simon
2021,Nantes,Ligue 1,Abdoulaye Sylla,GUI,DF,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla
2021,Nantes,Ligue 1,Abdoulaye Touré,FRA,MF,26,1994,29,20,1681,18.7,2,2,1,1,1,2,0,0.11,0.11,0.21,0.05,0.16,2.5,1.7,1.8,3.5,0.13,0.1,0.23,0.09,0.19,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure
2021,Nantes,Ligue 1,Charles Traore,MLI,DF,28,1992,22,19,1700,18.9,1,0,1,0,0,6,0,0.05,0,0.05,0.05,0.05,0.2,0.2,0.1,0.4,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/de488e56/Charles-Traore
2021,Napoli,Serie A,Tiemoué Bakayoko,FRA,MF,25,1994,32,23,1964,21.8,2,1,2,0,0,6,1,0.09,0.05,0.14,0.09,0.14,1.1,1.1,0.8,1.9,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko
2021,Napoli,Serie A,Antonio Cioffi,ITA,FW,17,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.54,0.54,0,0.54,https://fbref.com/en/players/3f1107d5/Antonio-Cioffi
2021,Napoli,Serie A,Diego Demme,GER,MF,28,1991,24,20,1590,17.7,2,3,2,0,0,6,0,0.11,0.17,0.28,0.11,0.28,1.4,1.4,1.6,3,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/dc3fa3b5/Diego-Demme
2021,Napoli,Serie A,Giovanni Di Lorenzo,ITA,DF,26,1993,36,36,3240,36,3,6,3,0,0,11,0,0.08,0.17,0.25,0.08,0.25,3.8,3.8,4.7,8.5,0.11,0.13,0.24,0.11,0.24,https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo
2021,Napoli,Serie A,Elif Elmas,MKD,"MF,FW",20,1999,33,3,740,8.2,2,1,2,0,0,3,0,0.24,0.12,0.36,0.24,0.36,1.8,1.8,0.7,2.5,0.22,0.08,0.3,0.22,0.3,https://fbref.com/en/players/cf007308/Elif-Elmas
2021,Napoli,Serie A,Faouzi Ghoulam,ALG,"DF,FW",29,1991,11,3,289,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.03,0.12,0.14,0.03,0.14,https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam
2021,Napoli,Serie A,Elseid Hysaj,ALB,DF,26,1994,24,20,1768,19.6,0,2,0,0,0,2,0,0,0.1,0.1,0,0.1,0.2,0.2,1.6,1.8,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj
2021,Napoli,Serie A,Lorenzo Insigne,ITA,FW,29,1991,35,33,2865,31.8,19,8,12,7,8,2,1,0.6,0.25,0.85,0.38,0.63,16.2,10,8.5,18.4,0.51,0.27,0.77,0.31,0.58,https://fbref.com/en/players/2f557579/Lorenzo-Insigne
2021,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,29,1991,26,25,2209,24.5,0,0,0,0,0,10,1,0,0,0,0,0,0.7,0.7,0.2,1,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly
2021,Napoli,Serie A,Fernando Llorente,ESP,"FW,MF",35,1985,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.25,0.17,0.42,0.25,0.42,https://fbref.com/en/players/82dbf623/Fernando-Llorente
2021,Napoli,Serie A,Stanislav Lobotka,SVK,MF,25,1994,15,0,154,1.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka
2021,Napoli,Serie A,Hirving Lozano,MEX,FW,25,1995,32,23,1965,21.8,11,3,11,0,0,6,0,0.5,0.14,0.64,0.5,0.64,7.9,7.9,4.6,12.4,0.36,0.21,0.57,0.36,0.57,https://fbref.com/en/players/a69e4806/Hirving-Lozano
2021,Napoli,Serie A,Nikola Maksimović,SRB,DF,28,1991,17,12,1207,13.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic
2021,Napoli,Serie A,Kévin Malcuit,MAR,"MF,FW",29,1991,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d6a889ea/Kevin-Malcuit
2021,Napoli,Serie A,Kostas Manolas,GRE,DF,29,1991,30,27,2298,25.5,0,0,0,0,0,5,0,0,0,0,0,0,0.8,0.8,0.4,1.2,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/c707411f/Kostas-Manolas
2021,Napoli,Serie A,Alex Meret,ITA,GK,23,1997,22,22,1980,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,https://fbref.com/en/players/9413b19f/Alex-Meret
2021,Napoli,Serie A,Dries Mertens,BEL,"FW,MF",33,1987,29,18,1459,16.2,9,8,9,0,0,2,0,0.56,0.49,1.05,0.56,1.05,5.3,5.3,3.7,9,0.32,0.23,0.56,0.32,0.56,https://fbref.com/en/players/89b2c8a9/Dries-Mertens
2021,Napoli,Serie A,Victor Osimhen,NGA,FW,21,1998,24,16,1573,17.5,10,3,10,0,0,4,0,0.57,0.17,0.74,0.57,0.74,10.4,10.4,2.7,13,0.59,0.15,0.75,0.59,0.75,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
2021,Napoli,Serie A,David Ospina,COL,GK,31,1988,16,16,1440,16,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0,0,0.1,0.1,0,0.01,0.01,0,0.01,https://fbref.com/en/players/82b1198a/David-Ospina
2021,Napoli,Serie A,Andrea Petagna,ITA,FW,25,1995,26,9,964,10.7,4,3,4,0,0,0,0,0.37,0.28,0.65,0.37,0.65,4.1,4.1,2,6.1,0.38,0.18,0.56,0.38,0.56,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2021,Napoli,Serie A,Matteo Politano,ITA,FW,26,1993,37,22,1908,21.2,9,4,9,0,0,3,0,0.42,0.19,0.61,0.42,0.61,5.2,5.2,3.1,8.4,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/5e861944/Matteo-Politano
2021,Napoli,Serie A,Amir Rrahmani,KVX,DF,26,1994,16,12,1094,12.2,1,0,1,0,0,2,0,0.08,0,0.08,0.08,0.08,0.6,0.6,0,0.6,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani
2021,Napoli,Serie A,Mário Rui,POR,DF,29,1991,27,17,1669,18.5,0,2,0,0,0,4,0,0,0.11,0.11,0,0.11,0.7,0.7,2,2.7,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/0b5a292a/Mario-Rui
2021,Napoli,Serie A,Fabián Ruiz Peña,ESP,MF,24,1996,33,29,2569,28.5,3,1,3,0,0,1,0,0.11,0.04,0.14,0.11,0.14,2.6,2.6,2.8,5.5,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena
2021,Napoli,Serie A,Piotr Zieliński,POL,MF,26,1994,36,32,2523,28,8,10,8,0,0,2,0,0.29,0.36,0.64,0.29,0.64,5.4,5.4,5.4,10.7,0.19,0.19,0.38,0.19,0.38,https://fbref.com/en/players/a5296e55/Piotr-Zielinski
2021,Newcastle Utd,Premier League,Miguel Almirón,PAR,"MF,FW",26,1994,34,28,2429,27,4,1,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,3.2,3.2,2.8,5.9,0.12,0.1,0.22,0.12,0.22,https://fbref.com/en/players/862a1c15/Miguel-Almiron
2021,Newcastle Utd,Premier League,Elliot Anderson,SCO,MF,17,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/de31038e/Elliot-Anderson
2021,Newcastle Utd,Premier League,Andy Carroll,ENG,FW,31,1989,18,4,392,4.4,1,0,1,0,0,1,0,0.23,0,0.23,0.23,0.23,1.2,1.2,0.1,1.2,0.27,0.02,0.29,0.27,0.29,https://fbref.com/en/players/b581987a/Andy-Carroll
2021,Newcastle Utd,Premier League,Ciaran Clark,IRL,DF,30,1989,22,21,1891,21,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,0.3,0.3,0.1,0.4,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark
2021,Newcastle Utd,Premier League,Karl Darlow,ENG,GK,29,1990,25,25,2250,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cde3309f/Karl-Darlow
2021,Newcastle Utd,Premier League,Martin Dúbravka,SVK,GK,31,1989,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3a949a25/Martin-Dubravka
2021,Newcastle Utd,Premier League,Paul Dummett,WAL,DF,28,1991,15,14,1255,13.9,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett
2021,Newcastle Utd,Premier League,Federico Fernández,ARG,DF,31,1989,24,24,2079,23.1,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.01,0.01,0.03,0.01,0.03,https://fbref.com/en/players/f25b010f/Federico-Fernandez
2021,Newcastle Utd,Premier League,Ryan Fraser,SCO,"FW,MF",26,1994,18,9,928,10.3,0,2,0,0,0,2,1,0,0.19,0.19,0,0.19,0.9,0.9,2.1,3,0.09,0.2,0.29,0.09,0.29,https://fbref.com/en/players/d56543a0/Ryan-Fraser
2021,Newcastle Utd,Premier League,Dwight Gayle,ENG,"FW,MF",29,1990,18,4,514,5.7,1,1,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,2,2,0.5,2.6,0.36,0.09,0.45,0.36,0.45,https://fbref.com/en/players/e58a03c6/Dwight-Gayle
2021,Newcastle Utd,Premier League,Isaac Hayden,ENG,"MF,DF",25,1995,24,22,1942,21.6,0,0,0,0,0,8,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/c951a6df/Isaac-Hayden
2021,Newcastle Utd,Premier League,Jeff Hendrick,IRL,MF,28,1992,22,17,1422,15.8,2,1,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,1.1,1.1,0.7,1.8,0.07,0.05,0.11,0.07,0.11,https://fbref.com/en/players/989d5705/Jeff-Hendrick
2021,Newcastle Utd,Premier League,Joelinton,BRA,"FW,MF",23,1996,31,23,1983,22,4,2,3,1,1,3,0,0.18,0.09,0.27,0.14,0.23,6.1,5.3,2.1,7.5,0.28,0.1,0.37,0.24,0.34,https://fbref.com/en/players/c17bfb65/Joelinton
2021,Newcastle Utd,Premier League,Emil Krafth,SWE,DF,25,1994,16,14,1288,14.3,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.2,0.2,0.4,0.5,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/77cf6852/Emil-Krafth
2021,Newcastle Utd,Premier League,Jamaal Lascelles,ENG,DF,26,1993,19,19,1625,18.1,2,0,2,0,0,4,0,0.11,0,0.11,0.11,0.11,1,1,0,1,0.05,0,0.06,0.05,0.06,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles
2021,Newcastle Utd,Premier League,Jamal Lewis,NIR,DF,22,1998,24,20,1837,20.4,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,0.2,0.2,1.6,1.8,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/efb9215a/Jamal-Lewis
2021,Newcastle Utd,Premier League,Matthew Longstaff,ENG,MF,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,https://fbref.com/en/players/c0027d2d/Matthew-Longstaff
2021,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,22,1997,22,15,1412,15.7,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,1.4,1.4,1.1,2.5,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/a2b105e0/Sean-Longstaff
2021,Newcastle Utd,Premier League,Javier Manquillo,ESP,DF,26,1994,13,10,825,9.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.3,0,0.03,0.03,0,0.03,https://fbref.com/en/players/758dd7f0/Javier-Manquillo
2021,Newcastle Utd,Premier League,Jacob Murphy,ENG,"DF,MF",25,1995,26,17,1626,18.1,2,3,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28,1.2,1.2,2.4,3.6,0.07,0.13,0.2,0.07,0.2,https://fbref.com/en/players/de112b84/Jacob-Murphy
2021,Newcastle Utd,Premier League,Matt Ritchie,SCO,"DF,MF",30,1989,18,15,1350,15,0,2,0,0,0,2,0,0,0.13,0.13,0,0.13,0.4,0.4,1.5,1.9,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/71ef519e/Matt-Ritchie
2021,Newcastle Utd,Premier League,Allan Saint-Maximin,FRA,"FW,MF",23,1997,25,19,1560,17.3,3,4,3,0,0,0,0,0.17,0.23,0.4,0.17,0.4,2.6,2.6,3.3,5.9,0.15,0.19,0.34,0.15,0.34,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin
2021,Newcastle Utd,Premier League,Fabian Schär,SUI,DF,28,1991,18,13,1246,13.8,1,0,0,1,1,4,1,0.07,0,0.07,0,0,1.2,0.4,0,0.4,0.08,0,0.09,0.03,0.03,https://fbref.com/en/players/c8aa95da/Fabian-Schar
2021,Newcastle Utd,Premier League,Jonjo Shelvey,ENG,MF,28,1992,30,29,2617,29.1,1,3,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,2.5,2.5,2.7,5.2,0.08,0.09,0.18,0.08,0.18,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey
2021,Newcastle Utd,Premier League,Joe Willock,ENG,MF,20,1999,14,11,978,10.9,8,0,8,0,1,0,0,0.74,0,0.74,0.74,0.74,3.6,2.6,0.7,3.4,0.33,0.07,0.4,0.24,0.31,https://fbref.com/en/players/a3b03921/Joe-Willock
2021,Newcastle Utd,Premier League,Callum Wilson,ENG,FW,28,1992,26,23,2084,23.2,12,5,8,4,4,2,0,0.52,0.22,0.73,0.35,0.56,11.3,8.2,2.2,10.5,0.49,0.1,0.58,0.36,0.45,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2021,Newcastle Utd,Premier League,DeAndre Yedlin,USA,DF,27,1993,6,5,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin
2021,Nice,Ligue 1,Youcef Atal,ALG,"DF,MF",24,1996,18,13,956,10.6,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.6,0.6,0.5,1.1,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/6a827d8e/Youcef-Atal
2021,Nice,Ligue 1,Robson Bambu,BRA,DF,22,1997,15,12,1046,11.6,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.01,0,0.01,https://fbref.com/en/players/d4fa7d01/Robson-Bambu
2021,Nice,Ligue 1,Danilo Barbosa,BRA,DF,24,1996,4,3,250,2.8,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.3,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/0557ff4f/Danilo-Barbosa
2021,Nice,Ligue 1,Salim Ben Seghir,FRA,DF,17,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir
2021,Nice,Ligue 1,Walter Benítez,ARG,GK,27,1993,38,38,3420,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8a2248b4/Walter-Benitez
2021,Nice,Ligue 1,Hicham Boudaoui,ALG,"MF,FW",20,1999,25,22,1736,19.3,3,2,3,0,0,9,0,0.16,0.1,0.26,0.16,0.26,2.3,2.3,1.1,3.4,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui
2021,Nice,Ligue 1,Patrick Burner,MTQ,DF,24,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8746d5d0/Patrick-Burner
2021,Nice,Ligue 1,Alexis Claude-Maurice,FRA,"MF,FW",22,1998,30,21,1910,21.2,4,5,4,0,0,2,0,0.19,0.24,0.42,0.19,0.42,4,4,3.1,7,0.19,0.14,0.33,0.19,0.33,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice
2021,Nice,Ligue 1,Racine Coly,SEN,DF,24,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/166a981d/Racine-Coly
2021,Nice,Ligue 1,Flavius Daniliuc,AUT,DF,19,2001,23,15,1477,16.4,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.3,1,0.05,0.02,0.06,0.05,0.06,https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc
2021,Nice,Ligue 1,Dante,BRA,DF,36,1983,9,9,774,8.6,2,1,2,0,0,2,0,0.23,0.12,0.35,0.23,0.35,0.6,0.6,0.2,0.8,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/fd2bc67d/Dante
2021,Nice,Ligue 1,Kasper Dolberg,DEN,FW,22,1997,25,21,1928,21.4,6,2,4,2,2,2,0,0.28,0.09,0.37,0.19,0.28,7.4,5.9,1.1,7.1,0.35,0.05,0.4,0.28,0.33,https://fbref.com/en/players/cc83b74d/Kasper-Dolberg
2021,Nice,Ligue 1,Amine Gouiri,FRA,"FW,MF",20,2000,34,31,2747,30.5,12,7,8,4,4,5,0,0.39,0.23,0.62,0.26,0.49,14,11.1,5.3,16.4,0.46,0.17,0.63,0.36,0.54,https://fbref.com/en/players/aad56ca3/Amine-Gouiri
2021,Nice,Ligue 1,Evann Guessand,FRA,FW,19,2001,3,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.29,0,0.29,0.29,0.29,https://fbref.com/en/players/b73f17f8/Evann-Guessand
